year,state,state_code,county,county_code,race,ethnicity,deaths,population,crude_rate,age_adjusted_rate
2021 (provisional),Kansas,20,"Clay County, KS",20027,White,Not Hispanic or Latino,108.0,7470.0,1445.8,748.0
2021 (provisional),Kansas,20,"Cloud County, KS",20029,White,Not Hispanic or Latino,153.0,7959.0,1922.4,1156.3
2021 (provisional),Kansas,20,"Coffey County, KS",20031,White,Not Hispanic or Latino,108.0,7559.0,1428.8,846.8
2021 (provisional),Kansas,20,"Comanche County, KS",20033,White,Not Hispanic or Latino,31.0,1505.0,2059.8,1094.5
2021 (provisional),Kansas,20,"Cowley County, KS",20035,Black or African American,Not Hispanic or Latino,11.0,905.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Cowley County, KS",20035,White,Hispanic or Latino,21.0,3382.0,620.9,1061.1
2021 (provisional),Kansas,20,"Cowley County, KS",20035,White,Not Hispanic or Latino,439.0,27292.0,1608.5,1027.7
2021 (provisional),Kansas,20,"Cowley County, KS",20035,More than one race,Not Hispanic or Latino,21.0,1067.0,1968.1,3292.3
2021 (provisional),Kansas,20,"Crawford County, KS",20037,White,Not Hispanic or Latino,489.0,33209.0,1472.5,1133.3
2021 (provisional),Kansas,20,"Decatur County, KS",20039,White,Not Hispanic or Latino,57.0,2589.0,2201.6,1017.5
2021 (provisional),Kansas,20,"Dickinson County, KS",20041,White,Not Hispanic or Latino,277.0,16461.0,1682.8,1080.5
2021 (provisional),Kansas,20,"Doniphan County, KS",20043,White,Not Hispanic or Latino,106.0,6775.0,1564.6,998.7
2021 (provisional),Kansas,20,"Douglas County, KS",20045,American Indian or Alaska Native,Not Hispanic or Latino,16.0,2578.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Black or African American,Not Hispanic or Latino,37.0,5342.0,692.6,1044.8
2021 (provisional),Kansas,20,"Douglas County, KS",20045,White,Hispanic or Latino,14.0,6370.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Douglas County, KS",20045,White,Not Hispanic or Latino,754.0,95890.0,786.3,711.6
2021 (provisional),Kansas,20,"Douglas County, KS",20045,More than one race,Not Hispanic or Latino,12.0,4708.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Edwards County, KS",20047,White,Not Hispanic or Latino,52.0,2068.0,2514.5,1602.0
2021 (provisional),Kansas,20,"Elk County, KS",20049,White,Not Hispanic or Latino,47.0,2247.0,2091.7,968.4
2021 (provisional),Kansas,20,"Ellis County, KS",20051,White,Not Hispanic or Latino,230.0,25490.0,902.3,668.0
2021 (provisional),Kansas,20,"Ellsworth County, KS",20053,White,Not Hispanic or Latino,78.0,5155.0,1513.1,927.0
2021 (provisional),Kansas,20,"Finney County, KS",20055,White,Hispanic or Latino,80.0,17322.0,461.8,823.1
2021 (provisional),Kansas,20,"Finney County, KS",20055,White,Not Hispanic or Latino,215.0,14326.0,1500.8,1053.5
2021 (provisional),Kansas,20,"Ford County, KS",20057,White,Hispanic or Latino,57.0,17586.0,324.1,796.8
2021 (provisional),Kansas,20,"Ford County, KS",20057,White,Not Hispanic or Latino,209.0,12779.0,1635.5,905.2
2021 (provisional),Kansas,20,"Franklin County, KS",20059,White,Not Hispanic or Latino,319.0,23251.0,1372.0,1066.3
2021 (provisional),Kansas,20,"Geary County, KS",20061,Asian,Not Hispanic or Latino,13.0,971.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Geary County, KS",20061,Black or African American,Not Hispanic or Latino,59.0,5306.0,1111.9,1828.5
2021 (provisional),Kansas,20,"Geary County, KS",20061,White,Hispanic or Latino,15.0,4299.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Geary County, KS",20061,White,Not Hispanic or Latino,177.0,18104.0,977.7,1185.0
2021 (provisional),Kansas,20,"Gove County, KS",20063,White,Not Hispanic or Latino,43.0,2452.0,1753.7,807.4
2021 (provisional),Kansas,20,"Graham County, KS",20065,White,Not Hispanic or Latino,37.0,2087.0,1772.9,821.1
2021 (provisional),Kansas,20,"Grant County, KS",20067,White,Hispanic or Latino,19.0,3188.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Grant County, KS",20067,White,Not Hispanic or Latino,39.0,3420.0,1140.4,686.2
2021 (provisional),Kansas,20,"Gray County, KS",20069,White,Not Hispanic or Latino,65.0,4824.0,1347.4,975.2
2021 (provisional),Kansas,20,"Greeley County, KS",20071,White,Not Hispanic or Latino,24.0,922.0,2603.0,1402.0
2021 (provisional),Kansas,20,"Greenwood County, KS",20073,White,Not Hispanic or Latino,119.0,5369.0,2216.4,1136.7
2021 (provisional),Kansas,20,"Hamilton County, KS",20075,White,Not Hispanic or Latino,27.0,1444.0,1869.8,1404.6
2021 (provisional),Kansas,20,"Harper County, KS",20077,White,Not Hispanic or Latino,74.0,4765.0,1553.0,883.2
2021 (provisional),Kansas,20,"Harvey County, KS",20079,White,Hispanic or Latino,25.0,3913.0,638.9,920.4
2021 (provisional),Kansas,20,"Harvey County, KS",20079,White,Not Hispanic or Latino,463.0,28073.0,1649.3,1001.4
2021 (provisional),Kansas,20,"Harvey County, KS",20079,More than one race,Not Hispanic or Latino,11.0,780.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Haskell County, KS",20081,White,Not Hispanic or Latino,30.0,2560.0,1171.9,800.8
2021 (provisional),Kansas,20,"Hodgeman County, KS",20083,White,Not Hispanic or Latino,40.0,1527.0,2619.5,1403.3
2021 (provisional),Kansas,20,"Jackson County, KS",20085,American Indian or Alaska Native,Not Hispanic or Latino,12.0,948.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Jackson County, KS",20085,White,Not Hispanic or Latino,138.0,10882.0,1268.1,853.2
2021 (provisional),Kansas,20,"Jefferson County, KS",20087,White,Not Hispanic or Latino,191.0,17740.0,1076.7,779.3
2021 (provisional),Kansas,20,"Jewell County, KS",20089,White,Not Hispanic or Latino,59.0,2689.0,2194.1,906.0
2021 (provisional),Kansas,20,"Johnson County, KS",20091,American Indian or Alaska Native,Not Hispanic or Latino,13.0,1706.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Asian,Not Hispanic or Latino,88.0,32736.0,268.8,454.2
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Black or African American,Not Hispanic or Latino,176.0,29085.0,605.1,1041.4
2021 (provisional),Kansas,20,"Johnson County, KS",20091,White,Hispanic or Latino,150.0,44947.0,333.7,755.3
2021 (provisional),Kansas,20,"Johnson County, KS",20091,White,Not Hispanic or Latino,4344.0,479765.0,905.4,684.4
2021 (provisional),Kansas,20,"Johnson County, KS",20091,More than one race,Not Hispanic or Latino,36.0,14809.0,243.1,1100.9
2021 (provisional),Kansas,20,"Kearny County, KS",20093,White,Not Hispanic or Latino,37.0,2378.0,1555.9,968.7
2021 (provisional),Kansas,20,"Kingman County, KS",20095,Black or African American,Not Hispanic or Latino,41.0,25.0,164000.0,62354.2
2021 (provisional),Kansas,20,"Kingman County, KS",20095,White,Not Hispanic or Latino,210.0,6452.0,3254.8,1949.3
2021 (provisional),Kansas,20,"Kiowa County, KS",20097,White,Not Hispanic or Latino,35.0,2170.0,1612.9,1024.3
2021 (provisional),Kansas,20,"Labette County, KS",20099,Black or African American,Not Hispanic or Latino,14.0,814.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Labette County, KS",20099,White,Not Hispanic or Latino,277.0,16605.0,1668.2,1040.9
2021 (provisional),Kansas,20,"Lane County, KS",20101,White,Not Hispanic or Latino,29.0,1296.0,2237.7,1167.7
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,Black or African American,Not Hispanic or Latino,54.0,7238.0,746.1,1064.0
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,White,Hispanic or Latino,25.0,4945.0,505.6,1358.8
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,White,Not Hispanic or Latino,684.0,64531.0,1060.0,843.0
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,More than one race,Not Hispanic or Latino,14.0,2532.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Lincoln County, KS",20105,White,Not Hispanic or Latino,37.0,2784.0,1329.0,814.5
2021 (provisional),Kansas,20,"Linn County, KS",20107,White,Not Hispanic or Latino,164.0,8955.0,1831.4,1138.7
2021 (provisional),Kansas,20,"Logan County, KS",20109,White,Not Hispanic or Latino,49.0,2444.0,2004.9,1132.0
2021 (provisional),Kansas,20,"Lyon County, KS",20111,White,Hispanic or Latino,19.0,6600.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Lyon County, KS",20111,White,Not Hispanic or Latino,287.0,23327.0,1230.3,831.2
2021 (provisional),Kansas,20,"McPherson County, KS",20113,White,Hispanic or Latino,11.0,1148.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"McPherson County, KS",20113,White,Not Hispanic or Latino,401.0,25830.0,1552.5,925.2
2021 (provisional),Kansas,20,"Marion County, KS",20115,White,Not Hispanic or Latino,215.0,10714.0,2006.7,1054.7
2021 (provisional),Kansas,20,"Marshall County, KS",20117,White,Not Hispanic or Latino,132.0,9086.0,1452.8,865.4
2021 (provisional),Kansas,20,"Meade County, KS",20119,White,Not Hispanic or Latino,52.0,3077.0,1690.0,940.2
2021 (provisional),Kansas,20,"Miami County, KS",20121,Black or African American,Not Hispanic or Latino,10.0,457.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Miami County, KS",20121,White,Not Hispanic or Latino,394.0,31614.0,1246.3,909.4
2021 (provisional),Kansas,20,"Mitchell County, KS",20123,White,Not Hispanic or Latino,95.0,5550.0,1711.7,830.3
2021 (provisional),Kansas,20,"Montgomery County, KS",20125,American Indian or Alaska Native,Not Hispanic or Latino,11.0,975.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Montgomery County, KS",20125,Black or African American,Not Hispanic or Latino,24.0,1532.0,1566.6,1626.4
2021 (provisional),Kansas,20,"Montgomery County, KS",20125,White,Not Hispanic or Latino,490.0,24753.0,1979.6,1238.4
2021 (provisional),Kansas,20,"Morris County, KS",20127,White,Not Hispanic or Latino,74.0,5044.0,1467.1,794.3
2021 (provisional),Kansas,20,"Morton County, KS",20129,White,Not Hispanic or Latino,39.0,1804.0,2161.9,1246.1
2021 (provisional),Kansas,20,"Nemaha County, KS",20131,White,Not Hispanic or Latino,120.0,9598.0,1250.3,661.8
2021 (provisional),Kansas,20,"Neosho County, KS",20133,White,Not Hispanic or Latino,234.0,14131.0,1655.9,1074.4
2021 (provisional),Kansas,20,"Ness County, KS",20135,White,Not Hispanic or Latino,50.0,2388.0,2093.8,1065.8
2021 (provisional),Kansas,20,"Norton County, KS",20137,White,Not Hispanic or Latino,55.0,4681.0,1175.0,656.5
2021 (provisional),Kansas,20,"Osage County, KS",20139,White,Not Hispanic or Latino,227.0,14643.0,1550.2,1001.0
2021 (provisional),Kansas,20,"Osborne County, KS",20141,White,Not Hispanic or Latino,58.0,3220.0,1801.2,793.1
2021 (provisional),Kansas,20,"Ottawa County, KS",20143,White,Not Hispanic or Latino,74.0,5353.0,1382.4,903.9
2021 (provisional),Kansas,20,"Pawnee County, KS",20145,White,Not Hispanic or Latino,76.0,5321.0,1428.3,840.1
2021 (provisional),Kansas,20,"Phillips County, KS",20147,White,Not Hispanic or Latino,77.0,4833.0,1593.2,881.8
2021 (provisional),Kansas,20,"Pottawatomie County, KS",20149,White,Not Hispanic or Latino,205.0,22128.0,926.4,771.1
2021 (provisional),Kansas,20,"Pratt County, KS",20151,White,Not Hispanic or Latino,125.0,7996.0,1563.3,926.9
2021 (provisional),Kansas,20,"Rawlins County, KS",20153,White,Not Hispanic or Latino,36.0,2226.0,1617.3,741.0
2021 (provisional),Kansas,20,"Reno County, KS",20155,Black or African American,Not Hispanic or Latino,15.0,1894.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Reno County, KS",20155,White,Hispanic or Latino,32.0,5461.0,586.0,842.4
2021 (provisional),Kansas,20,"Reno County, KS",20155,White,Not Hispanic or Latino,742.0,51536.0,1439.8,871.1
2021 (provisional),Kansas,20,"Reno County, KS",20155,More than one race,Not Hispanic or Latino,27.0,1445.0,1868.5,5706.8
2021 (provisional),Kansas,20,"Republic County, KS",20157,White,Not Hispanic or Latino,83.0,4293.0,1933.4,901.5
2021 (provisional),Kansas,20,"Rice County, KS",20159,White,Not Hispanic or Latino,132.0,7751.0,1703.0,1018.6
2021 (provisional),Kansas,20,"Riley County, KS",20161,Black or African American,Not Hispanic or Latino,32.0,4601.0,695.5,1492.5
2021 (provisional),Kansas,20,"Riley County, KS",20161,White,Hispanic or Latino,17.0,5234.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Riley County, KS",20161,White,Not Hispanic or Latino,372.0,55914.0,665.3,704.6
2021 (provisional),Kansas,20,"Rooks County, KS",20163,White,Not Hispanic or Latino,72.0,4553.0,1581.4,986.9
2021 (provisional),Kansas,20,"Rush County, KS",20165,White,Not Hispanic or Latino,57.0,2707.0,2105.7,1070.0
2021 (provisional),Kansas,20,"Russell County, KS",20167,White,Not Hispanic or Latino,84.0,6188.0,1357.5,758.3
2021 (provisional),Kansas,20,"Saline County, KS",20169,Black or African American,Not Hispanic or Latino,24.0,1709.0,1404.3,1376.0
2021 (provisional),Kansas,20,"Saline County, KS",20169,White,Hispanic or Latino,32.0,5717.0,559.7,1105.5
2021 (provisional),Kansas,20,"Saline County, KS",20169,White,Not Hispanic or Latino,654.0,42808.0,1527.8,953.2
2021 (provisional),Kansas,20,"Scott County, KS",20171,White,Not Hispanic or Latino,67.0,3722.0,1800.1,1000.3
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,American Indian or Alaska Native,Not Hispanic or Latino,44.0,4113.0,1069.8,1052.6
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Asian,Not Hispanic or Latino,133.0,23076.0,576.4,674.9
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Black or African American,Not Hispanic or Latino,551.0,45260.0,1217.4,1346.0
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Black or African American,Not Stated,60.0,Not Applicable,Not Applicable,Not Applicable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,White,Hispanic or Latino,313.0,70137.0,446.3,870.6
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,White,Not Hispanic or Latino,4376.0,349095.0,1253.5,919.9
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,White,Not Stated,44.0,Not Applicable,Not Applicable,Not Applicable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,More than one race,Not Hispanic or Latino,78.0,17933.0,435.0,2501.7
2021 (provisional),Kansas,20,"Seward County, KS",20175,White,Hispanic or Latino,40.0,12673.0,315.6,710.7
2021 (provisional),Kansas,20,"Seward County, KS",20175,White,Not Hispanic or Latino,105.0,6033.0,1740.4,950.4
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,American Indian or Alaska Native,Not Hispanic or Latino,28.0,1535.0,1824.1,2820.4
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,Black or African American,Not Hispanic or Latino,228.0,13536.0,1684.4,1653.3
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,White,Hispanic or Latino,99.0,18996.0,521.2,726.2
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,White,Not Hispanic or Latino,1753.0,128744.0,1361.6,874.0
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,More than one race,Not Hispanic or Latino,24.0,6277.0,382.3,1169.3
2021 (provisional),Kansas,20,"Sheridan County, KS",20179,White,Not Hispanic or Latino,39.0,2310.0,1688.3,882.8
2021 (provisional),Kansas,20,"Sherman County, KS",20181,White,Not Hispanic or Latino,58.0,4834.0,1199.8,767.4
2021 (provisional),Kansas,20,"Smith County, KS",20183,White,Not Hispanic or Latino,53.0,3313.0,1599.8,643.3
2021 (provisional),Kansas,20,"Stafford County, KS",20185,White,Not Hispanic or Latino,77.0,3354.0,2295.8,1082.9
2021 (provisional),Kansas,20,"Stanton County, KS",20187,White,Not Hispanic or Latino,19.0,1063.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Stevens County, KS",20189,White,Not Hispanic or Latino,43.0,3164.0,1359.0,825.7
2021 (provisional),Kansas,20,"Sumner County, KS",20191,White,Hispanic or Latino,11.0,1128.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Sumner County, KS",20191,White,Not Hispanic or Latino,305.0,20061.0,1520.4,1010.2
2021 (provisional),Kansas,20,"Thomas County, KS",20193,White,Not Hispanic or Latino,69.0,6812.0,1012.9,660.0
2021 (provisional),Kansas,20,"Trego County, KS",20195,White,Not Hispanic or Latino,45.0,2592.0,1736.1,793.5
2021 (provisional),Kansas,20,"Wabaunsee County, KS",20197,White,Not Hispanic or Latino,85.0,6309.0,1347.3,859.8
2021 (provisional),Kansas,20,"Wallace County, KS",20199,White,Not Hispanic or Latino,18.0,1371.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Washington County, KS",20201,White,Not Hispanic or Latino,81.0,5023.0,1612.6,757.2
2021 (provisional),Kansas,20,"Wichita County, KS",20203,White,Not Hispanic or Latino,26.0,1390.0,1870.5,1003.7
2021 (provisional),Kansas,20,"Wilson County, KS",20205,White,Not Hispanic or Latino,148.0,7691.0,1924.3,1167.4
2021 (provisional),Kansas,20,"Woodson County, KS",20207,White,Not Hispanic or Latino,54.0,2774.0,1946.6,1021.4
2021 (provisional),Kansas,20,"Wyandotte County, KS",20209,Asian,Not Hispanic or Latino,19.0,8800.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Wyandotte County, KS",20209,Black or African American,Not Hispanic or Latino,482.0,35336.0,1364.0,1210.8
2021 (provisional),Kansas,20,"Wyandotte County, KS",20209,White,Hispanic or Latino,191.0,44761.0,426.7,794.3
2021 (provisional),Kansas,20,"Wyandotte County, KS",20209,White,Not Hispanic or Latino,915.0,65891.0,1388.7,1010.7
2021 (provisional),Kansas,20,"Wyandotte County, KS",20209,More than one race,Not Hispanic or Latino,18.0,4247.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Allen County, KS",20001,White,Not Hispanic or Latino,45.0,11092.0,405.7,243.5
2022 (provisional and partial),Kansas,20,"Anderson County, KS",20003,White,Not Hispanic or Latino,19.0,7457.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Atchison County, KS",20005,White,Not Hispanic or Latino,26.0,14106.0,184.3,126.9
2022 (provisional and partial),Kansas,20,"Barber County, KS",20007,White,Not Hispanic or Latino,14.0,3957.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Barton County, KS",20009,White,Not Hispanic or Latino,58.0,20678.0,280.5,154.9
2022 (provisional and partial),Kansas,20,"Bourbon County, KS",20011,White,Not Hispanic or Latino,34.0,12909.0,263.4,162.6
2022 (provisional and partial),Kansas,20,"Brown County, KS",20013,White,Not Hispanic or Latino,23.0,7773.0,295.9,176.5
2022 (provisional and partial),Kansas,20,"Butler County, KS",20015,White,Not Hispanic or Latino,134.0,58891.0,227.5,162.8
2022 (provisional and partial),Kansas,20,"Chautauqua County, KS",20019,White,Not Hispanic or Latino,12.0,2714.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Cherokee County, KS",20021,White,Not Hispanic or Latino,46.0,17107.0,268.9,177.0
2022 (provisional and partial),Kansas,20,"Clay County, KS",20027,White,Not Hispanic or Latino,22.0,7470.0,294.5,150.3
2022 (provisional and partial),Kansas,20,"Cloud County, KS",20029,White,Not Hispanic or Latino,34.0,7959.0,427.2,240.5
2022 (provisional and partial),Kansas,20,"Coffey County, KS",20031,White,Not Hispanic or Latino,29.0,7559.0,383.6,223.6
2022 (provisional and partial),Kansas,20,"Cowley County, KS",20035,White,Not Hispanic or Latino,63.0,27292.0,230.8,156.2
2022 (provisional and partial),Kansas,20,"Crawford County, KS",20037,White,Not Hispanic or Latino,79.0,33209.0,237.9,179.2
2022 (provisional and partial),Kansas,20,"Dickinson County, KS",20041,White,Not Hispanic or Latino,51.0,16461.0,309.8,196.1
2022 (provisional and partial),Kansas,20,"Doniphan County, KS",20043,White,Not Hispanic or Latino,10.0,6775.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Douglas County, KS",20045,White,Not Hispanic or Latino,126.0,95890.0,131.4,121.4
2022 (provisional and partial),Kansas,20,"Ellis County, KS",20051,White,Not Hispanic or Latino,47.0,25490.0,184.4,125.4
2022 (provisional and partial),Kansas,20,"Ellsworth County, KS",20053,White,Not Hispanic or Latino,13.0,5155.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Finney County, KS",20055,White,Not Hispanic or Latino,21.0,14326.0,146.6,97.2
2022 (provisional and partial),Kansas,20,"Ford County, KS",20057,White,Not Hispanic or Latino,32.0,12779.0,250.4,152.1
2022 (provisional and partial),Kansas,20,"Franklin County, KS",20059,White,Not Hispanic or Latino,51.0,23251.0,219.3,168.9
2022 (provisional and partial),Kansas,20,"Geary County, KS",20061,White,Not Hispanic or Latino,33.0,18104.0,182.3,207.7
2022 (provisional and partial),Kansas,20,"Greenwood County, KS",20073,White,Not Hispanic or Latino,20.0,5369.0,372.5,179.0
2022 (provisional and partial),Kansas,20,"Harper County, KS",20077,White,Not Hispanic or Latino,16.0,4765.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Harvey County, KS",20079,White,Not Hispanic or Latino,72.0,28073.0,256.5,139.5
2022 (provisional and partial),Kansas,20,"Jackson County, KS",20085,White,Not Hispanic or Latino,28.0,10882.0,257.3,166.7
2022 (provisional and partial),Kansas,20,"Jefferson County, KS",20087,White,Not Hispanic or Latino,36.0,17740.0,202.9,134.8
2022 (provisional and partial),Kansas,20,"Johnson County, KS",20091,Asian,Not Hispanic or Latino,11.0,32736.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Johnson County, KS",20091,Black or African American,Not Hispanic or Latino,24.0,29085.0,82.5,125.0
2022 (provisional and partial),Kansas,20,"Johnson County, KS",20091,White,Hispanic or Latino,31.0,44947.0,69.0,144.2
2022 (provisional and partial),Kansas,20,"Johnson County, KS",20091,White,Not Hispanic or Latino,691.0,479765.0,144.0,109.0
2022 (provisional and partial),Kansas,20,"Kingman County, KS",20095,White,Not Hispanic or Latino,21.0,6452.0,325.5,185.0
2022 (provisional and partial),Kansas,20,"Labette County, KS",20099,White,Not Hispanic or Latino,49.0,16605.0,295.1,189.6
2022 (provisional and partial),Kansas,20,"Leavenworth County, KS",20103,Black or African American,Not Hispanic or Latino,12.0,7238.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Leavenworth County, KS",20103,White,Not Hispanic or Latino,115.0,64531.0,178.2,139.3
2022 (provisional and partial),Kansas,20,"Linn County, KS",20107,White,Not Hispanic or Latino,28.0,8955.0,312.7,194.1
2022 (provisional and partial),Kansas,20,"Lyon County, KS",20111,White,Not Hispanic or Latino,59.0,23327.0,252.9,186.2
2022 (provisional and partial),Kansas,20,"McPherson County, KS",20113,White,Not Hispanic or Latino,62.0,25830.0,240.0,143.9
2022 (provisional and partial),Kansas,20,"Marion County, KS",20115,White,Not Hispanic or Latino,31.0,10714.0,289.3,141.4
2022 (provisional and partial),Kansas,20,"Marshall County, KS",20117,White,Not Hispanic or Latino,19.0,9086.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Meade County, KS",20119,White,Not Hispanic or Latino,11.0,3077.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Miami County, KS",20121,White,Not Hispanic or Latino,63.0,31614.0,199.3,136.6
2022 (provisional and partial),Kansas,20,"Mitchell County, KS",20123,White,Not Hispanic or Latino,12.0,5550.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Montgomery County, KS",20125,White,Not Hispanic or Latino,81.0,24753.0,327.2,209.8
2022 (provisional and partial),Kansas,20,"Morris County, KS",20127,White,Not Hispanic or Latino,25.0,5044.0,495.6,280.9
2022 (provisional and partial),Kansas,20,"Nemaha County, KS",20131,White,Not Hispanic or Latino,15.0,9598.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Neosho County, KS",20133,White,Not Hispanic or Latino,50.0,14131.0,353.8,227.8
2022 (provisional and partial),Kansas,20,"Norton County, KS",20137,White,Not Hispanic or Latino,18.0,4681.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Osage County, KS",20139,White,Not Hispanic or Latino,44.0,14643.0,300.5,199.4
2022 (provisional and partial),Kansas,20,"Pawnee County, KS",20145,White,Not Hispanic or Latino,18.0,5321.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Phillips County, KS",20147,White,Not Hispanic or Latino,11.0,4833.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Pottawatomie County, KS",20149,White,Not Hispanic or Latino,31.0,22128.0,140.1,122.9
2022 (provisional and partial),Kansas,20,"Pratt County, KS",20151,White,Not Hispanic or Latino,16.0,7996.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Reno County, KS",20155,White,Not Hispanic or Latino,139.0,51536.0,269.7,158.5
2022 (provisional and partial),Kansas,20,"Republic County, KS",20157,White,Not Hispanic or Latino,21.0,4293.0,489.2,156.2
2022 (provisional and partial),Kansas,20,"Rice County, KS",20159,White,Not Hispanic or Latino,20.0,7751.0,258.0,151.3
2022 (provisional and partial),Kansas,20,"Riley County, KS",20161,White,Not Hispanic or Latino,63.0,55914.0,112.7,116.9
2022 (provisional and partial),Kansas,20,"Rooks County, KS",20163,White,Not Hispanic or Latino,10.0,4553.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Rush County, KS",20165,White,Not Hispanic or Latino,14.0,2707.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Russell County, KS",20167,White,Not Hispanic or Latino,18.0,6188.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Saline County, KS",20169,White,Not Hispanic or Latino,99.0,42808.0,231.3,142.7
2022 (provisional and partial),Kansas,20,"Sedgwick County, KS",20173,Asian,Not Hispanic or Latino,16.0,23076.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Sedgwick County, KS",20173,Black or African American,Not Hispanic or Latino,72.0,45260.0,159.1,176.8
2022 (provisional and partial),Kansas,20,"Sedgwick County, KS",20173,Black or African American,Not Stated,10.0,Not Applicable,Not Applicable,Not Applicable
2022 (provisional and partial),Kansas,20,"Sedgwick County, KS",20173,White,Hispanic or Latino,48.0,70137.0,68.4,137.5
2022 (provisional and partial),Kansas,20,"Sedgwick County, KS",20173,White,Not Hispanic or Latino,807.0,349095.0,231.2,168.5
2022 (provisional and partial),Kansas,20,"Sedgwick County, KS",20173,More than one race,Not Hispanic or Latino,13.0,17933.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Seward County, KS",20175,White,Not Hispanic or Latino,16.0,6033.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Shawnee County, KS",20177,Black or African American,Not Hispanic or Latino,31.0,13536.0,229.0,242.4
2022 (provisional and partial),Kansas,20,"Shawnee County, KS",20177,White,Hispanic or Latino,28.0,18996.0,147.4,196.7
2022 (provisional and partial),Kansas,20,"Shawnee County, KS",20177,White,Not Hispanic or Latino,316.0,128744.0,245.4,149.1
2022 (provisional and partial),Kansas,20,"Sheridan County, KS",20179,White,Not Hispanic or Latino,10.0,2310.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Sherman County, KS",20181,White,Not Hispanic or Latino,10.0,4834.0,Unreliable,Unreliable
2022 (provisional and partial),Kansas,20,"Smith County, KS",20183,White,Not Hispanic or Latino,13.0,3313.0,Unreliable,Unreliable
