year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2020,Kansas,20,"Harvey County, KS",20079,Alzheimer disease and dementia,Unspecified dementia,F03,32.0,34291.0,93.3
2020,Kansas,20,"Harvey County, KS",20079,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,18.0,34291.0,Unreliable
2020,Kansas,20,"Harvey County, KS",20079,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,34291.0,Unreliable
2020,Kansas,20,"Harvey County, KS",20079,Ischemic heart disease,Atherosclerotic heart disease,I25.1,45.0,34291.0,131.2
2020,Kansas,20,"Harvey County, KS",20079,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,14.0,34291.0,Unreliable
2020,Kansas,20,"Harvey County, KS",20079,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,20.0,34291.0,58.3
2020,Kansas,20,"Jefferson County, KS",20087,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,19032.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Sepsis,"Septicaemia, unspecified",A41.9,48.0,607220.0,7.9
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,27.0,607220.0,4.4
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Stomach, unspecified - Malignant neoplasms",C16.9,14.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,55.0,607220.0,9.1
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm of rectum,C20,14.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,24.0,607220.0,4.0
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,13.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Liver, unspecified - Malignant neoplasms",C22.9,10.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,80.0,607220.0,13.2
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,187.0,607220.0,30.8
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,18.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,66.0,607220.0,10.9
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Endometrium - Malignant neoplasms,C54.1,10.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm of ovary,C56,13.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm of prostate,C61,42.0,607220.0,6.9
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,18.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,19.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,30.0,607220.0,4.9
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm without specification of site,C80,52.0,607220.0,8.6
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Non-Hodgkin lymphoma, unspecified type",C85.9,14.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,14.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,23.0,607220.0,3.8
2020,Kansas,20,"Johnson County, KS",20091,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,19.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,19.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,11.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,19.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,Unspecified dementia,F03,260.0,607220.0,42.8
2020,Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,199.0,607220.0,32.8
2020,Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,102.0,607220.0,16.8
2020,Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,Other specified degenerative diseases of nervous system,G31.8,12.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Essential (primary) hypertension,I10,20.0,607220.0,3.3
2020,Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,27.0,607220.0,4.4
2020,Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,27.0,607220.0,4.4
2020,Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,25.0,607220.0,4.1
2020,Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,14.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,Acute subendocardial myocardial infarction,I21.4,10.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,91.0,607220.0,15.0
2020,Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,76.0,607220.0,12.5
2020,Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,Atherosclerotic heart disease,I25.1,283.0,607220.0,46.6
2020,Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,Ischaemic cardiomyopathy,I25.5,13.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,"Chronic ischaemic heart disease, unspecified",I25.9,13.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Pulmonary embolism without mention of acute cor pulmonale,I26.9,15.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Other secondary pulmonary hypertension,I27.2,12.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,21.0,607220.0,3.5
2020,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,23.0,607220.0,3.8
2020,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,12.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,20.0,607220.0,3.3
2020,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Congestive heart failure,I50.0,87.0,607220.0,14.3
2020,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,35.0,607220.0,5.8
2020,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,21.0,607220.0,3.5
2020,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,17.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,18.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,89.0,607220.0,14.7
2020,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Cerebrovascular disease, unspecified",I67.9,20.0,607220.0,3.3
2020,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Dissection of aorta [any part],I71.0,10.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,49.0,607220.0,8.1
2020,Kansas,20,"Johnson County, KS",20091,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,22.0,607220.0,3.6
2020,Kansas,20,"Johnson County, KS",20091,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,140.0,607220.0,23.1
2020,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,33.0,607220.0,5.4
2020,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,20.0,607220.0,3.3
2020,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,"Interstitial pulmonary disease, unspecified",J84.9,14.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Renal failure,"Acute renal failure, unspecified",N17.9,13.0,607220.0,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Renal failure,"Chronic kidney disease, stage 5",N18.5,29.0,607220.0,4.8
2020,Kansas,20,"Johnson County, KS",20091,Renal failure,"Chronic renal failure, unspecified",N18.9,17.0,607220.0,Unreliable
2020,Kansas,20,"Kingman County, KS",20095,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,6974.0,Unreliable
2020,Kansas,20,"Kingman County, KS",20095,Alzheimer disease and dementia,Unspecified dementia,F03,16.0,6974.0,Unreliable
2020,Kansas,20,"Kingman County, KS",20095,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,6974.0,Unreliable
2020,Kansas,20,"Labette County, KS",20099,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,19586.0,Unreliable
2020,Kansas,20,"Labette County, KS",20099,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,19586.0,Unreliable
2020,Kansas,20,"Labette County, KS",20099,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,23.0,19586.0,117.4
2020,Kansas,20,"Labette County, KS",20099,Ischemic heart disease,Atherosclerotic heart disease,I25.1,20.0,19586.0,102.1
2020,Kansas,20,"Labette County, KS",20099,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,19586.0,Unreliable
2020,Kansas,20,"Leavenworth County, KS",20103,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,10.0,82246.0,Unreliable
2020,Kansas,20,"Leavenworth County, KS",20103,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,45.0,82246.0,54.7
2020,Kansas,20,"Leavenworth County, KS",20103,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,10.0,82246.0,Unreliable
2020,Kansas,20,"Leavenworth County, KS",20103,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,11.0,82246.0,Unreliable
2020,Kansas,20,"Leavenworth County, KS",20103,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,82246.0,Unreliable
2020,Kansas,20,"Leavenworth County, KS",20103,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,22.0,82246.0,26.7
2020,Kansas,20,"Leavenworth County, KS",20103,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,11.0,82246.0,Unreliable
2020,Kansas,20,"Leavenworth County, KS",20103,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,20.0,82246.0,24.3
2020,Kansas,20,"Leavenworth County, KS",20103,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,25.0,82246.0,30.4
2020,Kansas,20,"Leavenworth County, KS",20103,Ischemic heart disease,Atherosclerotic heart disease,I25.1,45.0,82246.0,54.7
2020,Kansas,20,"Leavenworth County, KS",20103,Other diseases of the circulatory system,Congestive heart failure,I50.0,12.0,82246.0,Unreliable
2020,Kansas,20,"Leavenworth County, KS",20103,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,82246.0,Unreliable
2020,Kansas,20,"Leavenworth County, KS",20103,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,34.0,82246.0,41.3
2020,Kansas,20,"Leavenworth County, KS",20103,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,18.0,82246.0,Unreliable
2020,Kansas,20,"Linn County, KS",20107,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,9654.0,Unreliable
2020,Kansas,20,"Lyon County, KS",20111,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18.0,33045.0,Unreliable
2020,Kansas,20,"Lyon County, KS",20111,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,33045.0,Unreliable
2020,Kansas,20,"Lyon County, KS",20111,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,10.0,33045.0,Unreliable
2020,Kansas,20,"Lyon County, KS",20111,Ischemic heart disease,Atherosclerotic heart disease,I25.1,24.0,33045.0,72.6
2020,Kansas,20,"McPherson County, KS",20113,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,10.0,28448.0,Unreliable
2020,Kansas,20,"McPherson County, KS",20113,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,28448.0,Unreliable
2020,Kansas,20,"McPherson County, KS",20113,Alzheimer disease and dementia,Unspecified dementia,F03,19.0,28448.0,Unreliable
2020,Kansas,20,"McPherson County, KS",20113,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,25.0,28448.0,87.9
2020,Kansas,20,"McPherson County, KS",20113,Ischemic heart disease,Atherosclerotic heart disease,I25.1,20.0,28448.0,70.3
2020,Kansas,20,"McPherson County, KS",20113,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,28448.0,Unreliable
2020,Kansas,20,"Marion County, KS",20115,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,11652.0,Unreliable
2020,Kansas,20,"Miami County, KS",20121,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19.0,34334.0,Unreliable
2020,Kansas,20,"Miami County, KS",20121,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,34334.0,Unreliable
2020,Kansas,20,"Miami County, KS",20121,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,34334.0,Unreliable
2020,Kansas,20,"Miami County, KS",20121,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,19.0,34334.0,Unreliable
2020,Kansas,20,"Miami County, KS",20121,Ischemic heart disease,Atherosclerotic heart disease,I25.1,26.0,34334.0,75.7
2020,Kansas,20,"Miami County, KS",20121,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,34334.0,Unreliable
2020,Kansas,20,"Montgomery County, KS",20125,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18.0,31502.0,Unreliable
2020,Kansas,20,"Montgomery County, KS",20125,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,12.0,31502.0,Unreliable
2020,Kansas,20,"Montgomery County, KS",20125,Alzheimer disease and dementia,Unspecified dementia,F03,16.0,31502.0,Unreliable
2020,Kansas,20,"Montgomery County, KS",20125,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,31502.0,Unreliable
2020,Kansas,20,"Montgomery County, KS",20125,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,18.0,31502.0,Unreliable
2020,Kansas,20,"Montgomery County, KS",20125,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,12.0,31502.0,Unreliable
2020,Kansas,20,"Montgomery County, KS",20125,Ischemic heart disease,Atherosclerotic heart disease,I25.1,55.0,31502.0,174.6
2020,Kansas,20,"Montgomery County, KS",20125,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,31502.0,Unreliable
2020,Kansas,20,"Montgomery County, KS",20125,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,23.0,31502.0,73.0
2020,Kansas,20,"Morris County, KS",20127,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,5559.0,Unreliable
2020,Kansas,20,"Nemaha County, KS",20131,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,10121.0,Unreliable
2020,Kansas,20,"Nemaha County, KS",20131,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,10121.0,Unreliable
2020,Kansas,20,"Neosho County, KS",20133,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17.0,15929.0,Unreliable
2020,Kansas,20,"Neosho County, KS",20133,Alzheimer disease and dementia,Unspecified dementia,F03,20.0,15929.0,125.6
2020,Kansas,20,"Neosho County, KS",20133,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,15929.0,Unreliable
2020,Kansas,20,"Neosho County, KS",20133,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,15929.0,Unreliable
2020,Kansas,20,"Osage County, KS",20139,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,15770.0,Unreliable
2020,Kansas,20,"Osage County, KS",20139,Alzheimer disease and dementia,Unspecified dementia,F03,35.0,15770.0,221.9
2020,Kansas,20,"Osage County, KS",20139,Ischemic heart disease,Atherosclerotic heart disease,I25.1,18.0,15770.0,Unreliable
2020,Kansas,20,"Osborne County, KS",20141,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,3439.0,Unreliable
2020,Kansas,20,"Pottawatomie County, KS",20149,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,24722.0,Unreliable
2020,Kansas,20,"Pratt County, KS",20151,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,9127.0,Unreliable
2020,Kansas,20,"Reno County, KS",20155,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,14.0,61793.0,Unreliable
2020,Kansas,20,"Reno County, KS",20155,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,30.0,61793.0,48.5
2020,Kansas,20,"Reno County, KS",20155,Alzheimer disease and dementia,Unspecified dementia,F03,28.0,61793.0,45.3
2020,Kansas,20,"Reno County, KS",20155,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,18.0,61793.0,Unreliable
2020,Kansas,20,"Reno County, KS",20155,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,19.0,61793.0,Unreliable
2020,Kansas,20,"Reno County, KS",20155,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,21.0,61793.0,34.0
2020,Kansas,20,"Reno County, KS",20155,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,15.0,61793.0,Unreliable
2020,Kansas,20,"Reno County, KS",20155,Ischemic heart disease,Atherosclerotic heart disease,I25.1,48.0,61793.0,77.7
2020,Kansas,20,"Reno County, KS",20155,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,11.0,61793.0,Unreliable
2020,Kansas,20,"Reno County, KS",20155,Other diseases of the circulatory system,Congestive heart failure,I50.0,13.0,61793.0,Unreliable
2020,Kansas,20,"Reno County, KS",20155,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,15.0,61793.0,Unreliable
2020,Kansas,20,"Reno County, KS",20155,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,15.0,61793.0,Unreliable
2020,Kansas,20,"Reno County, KS",20155,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,56.0,61793.0,90.6
2020,Kansas,20,"Rice County, KS",20159,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,12.0,9362.0,Unreliable
2020,Kansas,20,"Riley County, KS",20161,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,73202.0,Unreliable
2020,Kansas,20,"Riley County, KS",20161,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,73202.0,Unreliable
2020,Kansas,20,"Riley County, KS",20161,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,19.0,73202.0,Unreliable
2020,Kansas,20,"Riley County, KS",20161,Ischemic heart disease,Atherosclerotic heart disease,I25.1,25.0,73202.0,34.2
2020,Kansas,20,"Riley County, KS",20161,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,73202.0,Unreliable
2020,Kansas,20,"Riley County, KS",20161,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,16.0,73202.0,Unreliable
2020,Kansas,20,"Russell County, KS",20167,Ischemic heart disease,Atherosclerotic heart disease,I25.1,28.0,6804.0,411.5
2020,Kansas,20,"Saline County, KS",20169,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,23.0,53926.0,42.7
2020,Kansas,20,"Saline County, KS",20169,Malignant neoplasms,Malignant neoplasm of prostate,C61,13.0,53926.0,Unreliable
2020,Kansas,20,"Saline County, KS",20169,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,17.0,53926.0,Unreliable
2020,Kansas,20,"Saline County, KS",20169,Alzheimer disease and dementia,Unspecified dementia,F03,36.0,53926.0,66.8
2020,Kansas,20,"Saline County, KS",20169,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,26.0,53926.0,48.2
2020,Kansas,20,"Saline County, KS",20169,Ischemic heart disease,Atherosclerotic heart disease,I25.1,45.0,53926.0,83.4
2020,Kansas,20,"Saline County, KS",20169,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,53926.0,Unreliable
2020,Kansas,20,"Saline County, KS",20169,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,53926.0,Unreliable
2020,Kansas,20,"Saline County, KS",20169,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,35.0,53926.0,64.9
2020,Kansas,20,"Sedgwick County, KS",20173,Sepsis,"Septicaemia, unspecified",A41.9,49.0,519907.0,9.4
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,42.0,519907.0,8.1
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Stomach, unspecified - Malignant neoplasms",C16.9,10.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,61.0,519907.0,11.7
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasm of rectum,C20,18.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,18.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Liver, unspecified - Malignant neoplasms",C22.9,17.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,66.0,519907.0,12.7
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,10.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,225.0,519907.0,43.3
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,11.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,57.0,519907.0,11.0
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Endometrium - Malignant neoplasms,C54.1,13.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasm of ovary,C56,21.0,519907.0,4.0
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasm of prostate,C61,43.0,519907.0,8.3
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,21.0,519907.0,4.0
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,23.0,519907.0,4.4
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,32.0,519907.0,6.2
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasm without specification of site,C80,37.0,519907.0,7.1
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Non-Hodgkin lymphoma, unspecified type",C85.9,22.0,519907.0,4.2
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,24.0,519907.0,4.6
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,14.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasms of independent (primary) multiple sites,C97,11.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,15.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,33.0,519907.0,6.3
2020,Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Unspecified diabetes mellitus, with ketoacidosis",E14.1,15.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,29.0,519907.0,5.6
2020,Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,61.0,519907.0,11.7
2020,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,18.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,Unspecified dementia,F03,220.0,519907.0,42.3
2020,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,94.0,519907.0,18.1
2020,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,Circumscribed brain atrophy,G31.0,12.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,230.0,519907.0,44.2
2020,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,Other specified degenerative diseases of nervous system,G31.8,11.0,519907.0,Unreliable
