year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2019,Kentucky,21,"Warren County, KY",21227,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,62.0,132896.0,46.7
2019,Kentucky,21,"Washington County, KY",21229,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,12095.0,Unreliable
2019,Kentucky,21,"Wayne County, KY",21231,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,20333.0,Unreliable
2019,Kentucky,21,"Wayne County, KY",21231,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,20333.0,Unreliable
2019,Kentucky,21,"Wayne County, KY",21231,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,26.0,20333.0,127.9
2019,Kentucky,21,"Wayne County, KY",21231,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,20333.0,Unreliable
2019,Kentucky,21,"Wayne County, KY",21231,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,28.0,20333.0,137.7
2019,Kentucky,21,"Webster County, KY",21233,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,12942.0,Unreliable
2019,Kentucky,21,"Whitley County, KY",21235,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,26.0,36264.0,71.7
2019,Kentucky,21,"Whitley County, KY",21235,Alzheimer disease and dementia,Unspecified dementia,F03,21.0,36264.0,57.9
2019,Kentucky,21,"Whitley County, KY",21235,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,36264.0,Unreliable
2019,Kentucky,21,"Whitley County, KY",21235,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,66.0,36264.0,182.0
2019,Kentucky,21,"Whitley County, KY",21235,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,16.0,36264.0,Unreliable
2019,Kentucky,21,"Whitley County, KY",21235,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,13.0,36264.0,Unreliable
2019,Kentucky,21,"Whitley County, KY",21235,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,29.0,36264.0,80.0
2019,Kentucky,21,"Wolfe County, KY",21237,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,7157.0,Unreliable
2019,Kentucky,21,"Wolfe County, KY",21237,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,7157.0,Unreliable
2019,Kentucky,21,"Woodford County, KY",21239,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,26734.0,Unreliable
2019,Kentucky,21,"Woodford County, KY",21239,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,26734.0,Unreliable
2019,Kentucky,21,"Woodford County, KY",21239,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,37.0,26734.0,138.4
2020,Kentucky,21,"Adair County, KY",21001,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,10.0,19555.0,Unreliable
2020,Kentucky,21,"Adair County, KY",21001,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,19555.0,Unreliable
2020,Kentucky,21,"Adair County, KY",21001,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,19555.0,Unreliable
2020,Kentucky,21,"Adair County, KY",21001,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,36.0,19555.0,184.1
2020,Kentucky,21,"Allen County, KY",21003,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17.0,21303.0,Unreliable
2020,Kentucky,21,"Allen County, KY",21003,Alzheimer disease and dementia,Unspecified dementia,F03,16.0,21303.0,Unreliable
2020,Kentucky,21,"Allen County, KY",21003,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,21303.0,Unreliable
2020,Kentucky,21,"Allen County, KY",21003,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,21303.0,Unreliable
2020,Kentucky,21,"Anderson County, KY",21005,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,22833.0,Unreliable
2020,Kentucky,21,"Anderson County, KY",21005,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,22833.0,Unreliable
2020,Kentucky,21,"Anderson County, KY",21005,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,22833.0,Unreliable
2020,Kentucky,21,"Anderson County, KY",21005,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,22833.0,Unreliable
2020,Kentucky,21,"Anderson County, KY",21005,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,22833.0,Unreliable
2020,Kentucky,21,"Anderson County, KY",21005,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,16.0,22833.0,Unreliable
2020,Kentucky,21,"Ballard County, KY",21007,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,7769.0,Unreliable
2020,Kentucky,21,"Barren County, KY",21009,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,10.0,44300.0,Unreliable
2020,Kentucky,21,"Barren County, KY",21009,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,31.0,44300.0,70.0
2020,Kentucky,21,"Barren County, KY",21009,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,12.0,44300.0,Unreliable
2020,Kentucky,21,"Barren County, KY",21009,Alzheimer disease and dementia,Unspecified dementia,F03,29.0,44300.0,65.5
2020,Kentucky,21,"Barren County, KY",21009,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,39.0,44300.0,88.0
2020,Kentucky,21,"Barren County, KY",21009,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,26.0,44300.0,58.7
2020,Kentucky,21,"Barren County, KY",21009,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,22.0,44300.0,49.7
2020,Kentucky,21,"Barren County, KY",21009,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,44300.0,Unreliable
2020,Kentucky,21,"Barren County, KY",21009,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,19.0,44300.0,Unreliable
2020,Kentucky,21,"Barren County, KY",21009,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,43.0,44300.0,97.1
2020,Kentucky,21,"Bath County, KY",21011,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,12481.0,Unreliable
2020,Kentucky,21,"Bath County, KY",21011,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,12481.0,Unreliable
2020,Kentucky,21,"Bell County, KY",21013,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18.0,25482.0,Unreliable
2020,Kentucky,21,"Bell County, KY",21013,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,12.0,25482.0,Unreliable
2020,Kentucky,21,"Bell County, KY",21013,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,38.0,25482.0,149.1
2020,Kentucky,21,"Bell County, KY",21013,Ischemic heart disease,Atherosclerotic heart disease,I25.1,37.0,25482.0,145.2
2020,Kentucky,21,"Bell County, KY",21013,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,17.0,25482.0,Unreliable
2020,Kentucky,21,"Bell County, KY",21013,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,21.0,25482.0,82.4
2020,Kentucky,21,"Boone County, KY",21015,Sepsis,"Septicaemia, unspecified",A41.9,25.0,135396.0,18.5
2020,Kentucky,21,"Boone County, KY",21015,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,45.0,135396.0,33.2
2020,Kentucky,21,"Boone County, KY",21015,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,13.0,135396.0,Unreliable
2020,Kentucky,21,"Boone County, KY",21015,Malignant neoplasms,Malignant neoplasm of prostate,C61,10.0,135396.0,Unreliable
2020,Kentucky,21,"Boone County, KY",21015,Malignant neoplasms,Malignant neoplasm without specification of site,C80,12.0,135396.0,Unreliable
2020,Kentucky,21,"Boone County, KY",21015,Alzheimer disease and dementia,Unspecified dementia,F03,34.0,135396.0,25.1
2020,Kentucky,21,"Boone County, KY",21015,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,38.0,135396.0,28.1
2020,Kentucky,21,"Boone County, KY",21015,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,35.0,135396.0,25.9
2020,Kentucky,21,"Boone County, KY",21015,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,24.0,135396.0,17.7
2020,Kentucky,21,"Boone County, KY",21015,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,30.0,135396.0,22.2
2020,Kentucky,21,"Boone County, KY",21015,Ischemic heart disease,Atherosclerotic heart disease,I25.1,51.0,135396.0,37.7
2020,Kentucky,21,"Boone County, KY",21015,Other diseases of the circulatory system,Congestive heart failure,I50.0,14.0,135396.0,Unreliable
2020,Kentucky,21,"Boone County, KY",21015,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,18.0,135396.0,Unreliable
2020,Kentucky,21,"Boone County, KY",21015,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,32.0,135396.0,23.6
2020,Kentucky,21,"Bourbon County, KY",21017,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,19901.0,Unreliable
2020,Kentucky,21,"Bourbon County, KY",21017,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,19901.0,Unreliable
2020,Kentucky,21,"Bourbon County, KY",21017,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,24.0,19901.0,120.6
2020,Kentucky,21,"Bourbon County, KY",21017,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,19901.0,Unreliable
2020,Kentucky,21,"Boyd County, KY",21019,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,33.0,46516.0,70.9
2020,Kentucky,21,"Boyd County, KY",21019,Alzheimer disease and dementia,Unspecified dementia,F03,27.0,46516.0,58.0
2020,Kentucky,21,"Boyd County, KY",21019,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,37.0,46516.0,79.5
2020,Kentucky,21,"Boyd County, KY",21019,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,40.0,46516.0,86.0
2020,Kentucky,21,"Boyd County, KY",21019,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,52.0,46516.0,111.8
2020,Kentucky,21,"Boyd County, KY",21019,Ischemic heart disease,Atherosclerotic heart disease,I25.1,33.0,46516.0,70.9
2020,Kentucky,21,"Boyd County, KY",21019,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,10.0,46516.0,Unreliable
2020,Kentucky,21,"Boyd County, KY",21019,Other diseases of the circulatory system,Congestive heart failure,I50.0,24.0,46516.0,51.6
2020,Kentucky,21,"Boyd County, KY",21019,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,39.0,46516.0,83.8
2020,Kentucky,21,"Boyle County, KY",21021,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17.0,30367.0,Unreliable
2020,Kentucky,21,"Boyle County, KY",21021,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,11.0,30367.0,Unreliable
2020,Kentucky,21,"Boyle County, KY",21021,Alzheimer disease and dementia,Unspecified dementia,F03,23.0,30367.0,75.7
2020,Kentucky,21,"Boyle County, KY",21021,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,15.0,30367.0,Unreliable
2020,Kentucky,21,"Boyle County, KY",21021,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,30367.0,Unreliable
2020,Kentucky,21,"Boyle County, KY",21021,Ischemic heart disease,Atherosclerotic heart disease,I25.1,31.0,30367.0,102.1
2020,Kentucky,21,"Boyle County, KY",21021,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,30367.0,Unreliable
2020,Kentucky,21,"Bracken County, KY",21023,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,8286.0,Unreliable
2020,Kentucky,21,"Breathitt County, KY",21025,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,12550.0,Unreliable
2020,Kentucky,21,"Breathitt County, KY",21025,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,45.0,12550.0,358.6
2020,Kentucky,21,"Breathitt County, KY",21025,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,12550.0,Unreliable
2020,Kentucky,21,"Breckinridge County, KY",21027,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18.0,20537.0,Unreliable
2020,Kentucky,21,"Breckinridge County, KY",21027,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,13.0,20537.0,Unreliable
2020,Kentucky,21,"Breckinridge County, KY",21027,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,20537.0,Unreliable
2020,Kentucky,21,"Breckinridge County, KY",21027,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,25.0,20537.0,121.7
2020,Kentucky,21,"Breckinridge County, KY",21027,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,20537.0,Unreliable
2020,Kentucky,21,"Breckinridge County, KY",21027,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,19.0,20537.0,Unreliable
2020,Kentucky,21,"Bullitt County, KY",21029,Sepsis,"Septicaemia, unspecified",A41.9,15.0,82182.0,Unreliable
2020,Kentucky,21,"Bullitt County, KY",21029,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,12.0,82182.0,Unreliable
2020,Kentucky,21,"Bullitt County, KY",21029,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,48.0,82182.0,58.4
2020,Kentucky,21,"Bullitt County, KY",21029,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,19.0,82182.0,Unreliable
2020,Kentucky,21,"Bullitt County, KY",21029,Alzheimer disease and dementia,Unspecified dementia,F03,45.0,82182.0,54.8
2020,Kentucky,21,"Bullitt County, KY",21029,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,82182.0,Unreliable
2020,Kentucky,21,"Bullitt County, KY",21029,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,10.0,82182.0,Unreliable
2020,Kentucky,21,"Bullitt County, KY",21029,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,47.0,82182.0,57.2
2020,Kentucky,21,"Bullitt County, KY",21029,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,82182.0,Unreliable
2020,Kentucky,21,"Bullitt County, KY",21029,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,18.0,82182.0,Unreliable
2020,Kentucky,21,"Bullitt County, KY",21029,Other diseases of the circulatory system,Congestive heart failure,I50.0,17.0,82182.0,Unreliable
2020,Kentucky,21,"Bullitt County, KY",21029,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,11.0,82182.0,Unreliable
2020,Kentucky,21,"Bullitt County, KY",21029,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,29.0,82182.0,35.3
2020,Kentucky,21,"Butler County, KY",21031,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17.0,12703.0,Unreliable
2020,Kentucky,21,"Butler County, KY",21031,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,12703.0,Unreliable
2020,Kentucky,21,"Butler County, KY",21031,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,12703.0,Unreliable
2020,Kentucky,21,"Butler County, KY",21031,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,12703.0,Unreliable
2020,Kentucky,21,"Caldwell County, KY",21033,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,12687.0,Unreliable
2020,Kentucky,21,"Caldwell County, KY",21033,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,12687.0,Unreliable
2020,Kentucky,21,"Calloway County, KY",21035,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25.0,39300.0,63.6
2020,Kentucky,21,"Calloway County, KY",21035,Alzheimer disease and dementia,Unspecified dementia,F03,20.0,39300.0,50.9
2020,Kentucky,21,"Calloway County, KY",21035,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,39300.0,Unreliable
2020,Kentucky,21,"Calloway County, KY",21035,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,48.0,39300.0,122.1
2020,Kentucky,21,"Calloway County, KY",21035,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,39300.0,Unreliable
2020,Kentucky,21,"Calloway County, KY",21035,Other diseases of the circulatory system,Congestive heart failure,I50.0,18.0,39300.0,Unreliable
2020,Kentucky,21,"Calloway County, KY",21035,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,25.0,39300.0,63.6
2020,Kentucky,21,"Campbell County, KY",21037,Sepsis,"Septicaemia, unspecified",A41.9,16.0,94020.0,Unreliable
2020,Kentucky,21,"Campbell County, KY",21037,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,15.0,94020.0,Unreliable
2020,Kentucky,21,"Campbell County, KY",21037,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,50.0,94020.0,53.2
2020,Kentucky,21,"Campbell County, KY",21037,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,24.0,94020.0,25.5
2020,Kentucky,21,"Campbell County, KY",21037,Malignant neoplasms,Malignant neoplasm without specification of site,C80,14.0,94020.0,Unreliable
2020,Kentucky,21,"Campbell County, KY",21037,Alzheimer disease and dementia,Unspecified dementia,F03,44.0,94020.0,46.8
2020,Kentucky,21,"Campbell County, KY",21037,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,21.0,94020.0,22.3
2020,Kentucky,21,"Campbell County, KY",21037,Hypertensive diseases,Essential (primary) hypertension,I10,21.0,94020.0,22.3
2020,Kentucky,21,"Campbell County, KY",21037,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,10.0,94020.0,Unreliable
2020,Kentucky,21,"Campbell County, KY",21037,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,17.0,94020.0,Unreliable
2020,Kentucky,21,"Campbell County, KY",21037,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,22.0,94020.0,23.4
2020,Kentucky,21,"Campbell County, KY",21037,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,12.0,94020.0,Unreliable
2020,Kentucky,21,"Campbell County, KY",21037,Ischemic heart disease,Atherosclerotic heart disease,I25.1,36.0,94020.0,38.3
2020,Kentucky,21,"Campbell County, KY",21037,Other diseases of the circulatory system,Congestive heart failure,I50.0,21.0,94020.0,22.3
2020,Kentucky,21,"Campbell County, KY",21037,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,21.0,94020.0,22.3
2020,Kentucky,21,"Campbell County, KY",21037,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,16.0,94020.0,Unreliable
2020,Kentucky,21,"Campbell County, KY",21037,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,21.0,94020.0,22.3
2020,Kentucky,21,"Campbell County, KY",21037,,Respiratory arrest,R09.2,22.0,94020.0,23.4
2020,Kentucky,21,"Carroll County, KY",21041,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,10730.0,Unreliable
2020,Kentucky,21,"Carter County, KY",21043,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,28.0,26542.0,105.5
2020,Kentucky,21,"Carter County, KY",21043,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,26542.0,Unreliable
2020,Kentucky,21,"Carter County, KY",21043,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,22.0,26542.0,82.9
2020,Kentucky,21,"Carter County, KY",21043,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,26542.0,Unreliable
2020,Kentucky,21,"Carter County, KY",21043,Other diseases of the circulatory system,Other ill-defined heart diseases,I51.8,17.0,26542.0,Unreliable
2020,Kentucky,21,"Carter County, KY",21043,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,31.0,26542.0,116.8
2020,Kentucky,21,"Casey County, KY",21045,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,16066.0,Unreliable
2020,Kentucky,21,"Casey County, KY",21045,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,16066.0,Unreliable
2020,Kentucky,21,"Casey County, KY",21045,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,16066.0,Unreliable
2020,Kentucky,21,"Christian County, KY",21047,Sepsis,"Septicaemia, unspecified",A41.9,11.0,71478.0,Unreliable
2020,Kentucky,21,"Christian County, KY",21047,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,12.0,71478.0,Unreliable
2020,Kentucky,21,"Christian County, KY",21047,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,42.0,71478.0,58.8
2020,Kentucky,21,"Christian County, KY",21047,Alzheimer disease and dementia,Unspecified dementia,F03,19.0,71478.0,Unreliable
2020,Kentucky,21,"Christian County, KY",21047,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,71478.0,Unreliable
2020,Kentucky,21,"Christian County, KY",21047,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,36.0,71478.0,50.4
2020,Kentucky,21,"Christian County, KY",21047,Ischemic heart disease,Atherosclerotic heart disease,I25.1,33.0,71478.0,46.2
2020,Kentucky,21,"Christian County, KY",21047,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,72.0,71478.0,100.7
2020,Kentucky,21,"Christian County, KY",21047,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,13.0,71478.0,Unreliable
2020,Kentucky,21,"Christian County, KY",21047,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,34.0,71478.0,47.6
2020,Kentucky,21,"Clark County, KY",21049,Sepsis,"Septicaemia, unspecified",A41.9,11.0,36463.0,Unreliable
2020,Kentucky,21,"Clark County, KY",21049,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,10.0,36463.0,Unreliable
2020,Kentucky,21,"Clark County, KY",21049,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,36463.0,57.6
2020,Kentucky,21,"Clark County, KY",21049,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,36463.0,Unreliable
2020,Kentucky,21,"Clark County, KY",21049,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,24.0,36463.0,65.8
2020,Kentucky,21,"Clark County, KY",21049,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,50.0,36463.0,137.1
2020,Kentucky,21,"Clark County, KY",21049,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,36463.0,Unreliable
2020,Kentucky,21,"Clark County, KY",21049,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,20.0,36463.0,54.9
2020,Kentucky,21,"Clay County, KY",21051,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17.0,19631.0,Unreliable
2020,Kentucky,21,"Clay County, KY",21051,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,32.0,19631.0,163.0
2020,Kentucky,21,"Clay County, KY",21051,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,17.0,19631.0,Unreliable
2020,Kentucky,21,"Clinton County, KY",21053,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,10110.0,Unreliable
2020,Kentucky,21,"Clinton County, KY",21053,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,11.0,10110.0,Unreliable
2020,Kentucky,21,"Crittenden County, KY",21055,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,8847.0,Unreliable
2020,Kentucky,21,"Cumberland County, KY",21057,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,6523.0,Unreliable
2020,Kentucky,21,"Cumberland County, KY",21057,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,6523.0,Unreliable
2020,Kentucky,21,"Daviess County, KY",21059,Sepsis,"Septicaemia, unspecified",A41.9,16.0,101978.0,Unreliable
2020,Kentucky,21,"Daviess County, KY",21059,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,11.0,101978.0,Unreliable
2020,Kentucky,21,"Daviess County, KY",21059,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,13.0,101978.0,Unreliable
2020,Kentucky,21,"Daviess County, KY",21059,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,65.0,101978.0,63.7
2020,Kentucky,21,"Daviess County, KY",21059,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,12.0,101978.0,Unreliable
2020,Kentucky,21,"Daviess County, KY",21059,Malignant neoplasms,Malignant neoplasm of prostate,C61,12.0,101978.0,Unreliable
2020,Kentucky,21,"Daviess County, KY",21059,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,12.0,101978.0,Unreliable
2020,Kentucky,21,"Daviess County, KY",21059,Malignant neoplasms,Malignant neoplasm without specification of site,C80,11.0,101978.0,Unreliable
2020,Kentucky,21,"Daviess County, KY",21059,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,11.0,101978.0,Unreliable
2020,Kentucky,21,"Daviess County, KY",21059,Alzheimer disease and dementia,Unspecified dementia,F03,82.0,101978.0,80.4
2020,Kentucky,21,"Daviess County, KY",21059,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,21.0,101978.0,20.6
2020,Kentucky,21,"Daviess County, KY",21059,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,18.0,101978.0,Unreliable
2020,Kentucky,21,"Daviess County, KY",21059,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,30.0,101978.0,29.4
2020,Kentucky,21,"Daviess County, KY",21059,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,10.0,101978.0,Unreliable
2020,Kentucky,21,"Daviess County, KY",21059,Ischemic heart disease,Atherosclerotic heart disease,I25.1,70.0,101978.0,68.6
2020,Kentucky,21,"Daviess County, KY",21059,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,19.0,101978.0,Unreliable
2020,Kentucky,21,"Daviess County, KY",21059,Other diseases of the circulatory system,Congestive heart failure,I50.0,80.0,101978.0,78.4
2020,Kentucky,21,"Daviess County, KY",21059,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,31.0,101978.0,30.4
2020,Kentucky,21,"Daviess County, KY",21059,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,16.0,101978.0,Unreliable
