year,state,state_code,county,county_code,race,ethnicity,deaths,population,crude_rate,age_adjusted_rate
2021 (provisional),Iowa,19,"Tama County, IA",19171,American Indian or Alaska Native,Not Hispanic or Latino,18.0,1057.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Tama County, IA",19171,White,Not Hispanic or Latino,192.0,13215.0,1452.9,808.8
2021 (provisional),Iowa,19,"Taylor County, IA",19173,White,Not Hispanic or Latino,102.0,5464.0,1866.8,1059.0
2021 (provisional),Iowa,19,"Union County, IA",19175,White,Not Hispanic or Latino,171.0,11374.0,1503.4,909.2
2021 (provisional),Iowa,19,"Van Buren County, IA",19177,White,Not Hispanic or Latino,90.0,6801.0,1323.3,809.8
2021 (provisional),Iowa,19,"Wapello County, IA",19179,White,Hispanic or Latino,13.0,3566.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Wapello County, IA",19179,White,Not Hispanic or Latino,447.0,27907.0,1601.7,1028.4
2021 (provisional),Iowa,19,"Warren County, IA",19181,White,Not Hispanic or Latino,521.0,48863.0,1066.2,831.6
2021 (provisional),Iowa,19,"Washington County, IA",19183,White,Not Hispanic or Latino,257.0,19740.0,1301.9,798.8
2021 (provisional),Iowa,19,"Wayne County, IA",19185,White,Not Hispanic or Latino,85.0,6143.0,1383.7,865.9
2021 (provisional),Iowa,19,"Webster County, IA",19187,Black or African American,Not Hispanic or Latino,15.0,1608.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Webster County, IA",19187,White,Not Hispanic or Latino,483.0,30854.0,1565.4,1028.2
2021 (provisional),Iowa,19,"Winnebago County, IA",19189,White,Not Hispanic or Latino,123.0,9342.0,1316.6,729.8
2021 (provisional),Iowa,19,"Winneshiek County, IA",19191,White,Not Hispanic or Latino,200.0,18848.0,1061.1,656.3
2021 (provisional),Iowa,19,"Woodbury County, IA",19193,American Indian or Alaska Native,Not Hispanic or Latino,27.0,1519.0,1777.5,2338.5
2021 (provisional),Iowa,19,"Woodbury County, IA",19193,Asian,Not Hispanic or Latino,12.0,2933.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Woodbury County, IA",19193,Black or African American,Not Hispanic or Latino,25.0,4929.0,507.2,992.9
2021 (provisional),Iowa,19,"Woodbury County, IA",19193,White,Hispanic or Latino,30.0,15702.0,191.1,384.4
2021 (provisional),Iowa,19,"Woodbury County, IA",19193,White,Not Hispanic or Latino,983.0,72092.0,1363.5,953.2
2021 (provisional),Iowa,19,"Worth County, IA",19195,White,Not Hispanic or Latino,98.0,6922.0,1415.8,885.3
2021 (provisional),Iowa,19,"Wright County, IA",19197,White,Not Hispanic or Latino,182.0,10376.0,1754.0,842.7
2022 (provisional and partial),Iowa,19,"Adair County, IA",19001,White,Not Hispanic or Latino,16.0,6694.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Allamakee County, IA",19005,White,Not Hispanic or Latino,13.0,12180.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Appanoose County, IA",19007,White,Not Hispanic or Latino,29.0,11740.0,247.0,130.9
2022 (provisional and partial),Iowa,19,"Audubon County, IA",19009,White,Not Hispanic or Latino,17.0,5231.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Benton County, IA",19011,White,Not Hispanic or Latino,45.0,24341.0,184.9,121.3
2022 (provisional and partial),Iowa,19,"Black Hawk County, IA",19013,Black or African American,Not Hispanic or Latino,18.0,12338.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Black Hawk County, IA",19013,White,Not Hispanic or Latino,191.0,104809.0,182.2,122.7
2022 (provisional and partial),Iowa,19,"Boone County, IA",19015,White,Not Hispanic or Latino,48.0,24704.0,194.3,136.7
2022 (provisional and partial),Iowa,19,"Bremer County, IA",19017,White,Not Hispanic or Latino,29.0,23915.0,121.3,70.4
2022 (provisional and partial),Iowa,19,"Buchanan County, IA",19019,White,Not Hispanic or Latino,36.0,20408.0,176.4,128.7
2022 (provisional and partial),Iowa,19,"Buena Vista County, IA",19021,White,Not Hispanic or Latino,30.0,11051.0,271.5,142.0
2022 (provisional and partial),Iowa,19,"Butler County, IA",19023,White,Not Hispanic or Latino,27.0,13771.0,196.1,99.8
2022 (provisional and partial),Iowa,19,"Calhoun County, IA",19025,White,Not Hispanic or Latino,14.0,8877.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Carroll County, IA",19027,White,Not Hispanic or Latino,36.0,18730.0,192.2,95.7
2022 (provisional and partial),Iowa,19,"Cass County, IA",19029,White,Not Hispanic or Latino,32.0,12112.0,264.2,132.3
2022 (provisional and partial),Iowa,19,"Cedar County, IA",19031,White,Not Hispanic or Latino,42.0,17529.0,239.6,140.2
2022 (provisional and partial),Iowa,19,"Cerro Gordo County, IA",19033,White,Not Hispanic or Latino,64.0,37627.0,170.1,99.1
2022 (provisional and partial),Iowa,19,"Cherokee County, IA",19035,White,Not Hispanic or Latino,27.0,10296.0,262.2,110.8
2022 (provisional and partial),Iowa,19,"Chickasaw County, IA",19037,White,Not Hispanic or Latino,25.0,11220.0,222.8,120.9
2022 (provisional and partial),Iowa,19,"Clarke County, IA",19039,White,Not Hispanic or Latino,16.0,7498.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Clay County, IA",19041,White,Not Hispanic or Latino,28.0,14857.0,188.5,109.1
2022 (provisional and partial),Iowa,19,"Clayton County, IA",19043,White,Not Hispanic or Latino,27.0,16566.0,163.0,96.7
2022 (provisional and partial),Iowa,19,"Clinton County, IA",19045,White,Not Hispanic or Latino,85.0,42073.0,202.0,125.1
2022 (provisional and partial),Iowa,19,"Crawford County, IA",19047,White,Not Hispanic or Latino,24.0,10675.0,224.8,107.3
2022 (provisional and partial),Iowa,19,"Dallas County, IA",19049,White,Not Hispanic or Latino,86.0,81485.0,105.5,97.0
2022 (provisional and partial),Iowa,19,"Davis County, IA",19051,White,Not Hispanic or Latino,20.0,8735.0,229.0,167.0
2022 (provisional and partial),Iowa,19,"Decatur County, IA",19053,White,Not Hispanic or Latino,12.0,7133.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Delaware County, IA",19055,White,Not Hispanic or Latino,27.0,16303.0,165.6,104.8
2022 (provisional and partial),Iowa,19,"Des Moines County, IA",19057,White,Not Hispanic or Latino,68.0,33424.0,203.4,117.9
2022 (provisional and partial),Iowa,19,"Dickinson County, IA",19059,White,Not Hispanic or Latino,35.0,16616.0,210.6,103.1
2022 (provisional and partial),Iowa,19,"Dubuque County, IA",19061,White,Not Hispanic or Latino,138.0,87531.0,157.7,103.6
2022 (provisional and partial),Iowa,19,"Emmet County, IA",19063,White,Not Hispanic or Latino,19.0,7871.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Fayette County, IA",19065,White,Not Hispanic or Latino,35.0,17930.0,195.2,108.0
2022 (provisional and partial),Iowa,19,"Floyd County, IA",19067,White,Not Hispanic or Latino,30.0,13967.0,214.8,111.2
2022 (provisional and partial),Iowa,19,"Franklin County, IA",19069,White,Not Hispanic or Latino,19.0,8399.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Fremont County, IA",19071,White,Not Hispanic or Latino,17.0,6323.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Greene County, IA",19073,White,Not Hispanic or Latino,20.0,8285.0,241.4,131.4
2022 (provisional and partial),Iowa,19,"Grundy County, IA",19075,White,Not Hispanic or Latino,24.0,11760.0,204.1,111.6
2022 (provisional and partial),Iowa,19,"Guthrie County, IA",19077,White,Not Hispanic or Latino,26.0,10158.0,256.0,134.5
2022 (provisional and partial),Iowa,19,"Hamilton County, IA",19079,White,Not Hispanic or Latino,32.0,12974.0,246.6,134.2
2022 (provisional and partial),Iowa,19,"Hancock County, IA",19081,White,Not Hispanic or Latino,21.0,9692.0,216.7,99.6
2022 (provisional and partial),Iowa,19,"Hardin County, IA",19083,White,Not Hispanic or Latino,28.0,15179.0,184.5,92.8
2022 (provisional and partial),Iowa,19,"Harrison County, IA",19085,White,Not Hispanic or Latino,37.0,13318.0,277.8,167.4
2022 (provisional and partial),Iowa,19,"Henry County, IA",19087,White,Not Hispanic or Latino,29.0,17266.0,168.0,100.7
2022 (provisional and partial),Iowa,19,"Howard County, IA",19089,White,Not Hispanic or Latino,21.0,8788.0,239.0,142.3
2022 (provisional and partial),Iowa,19,"Humboldt County, IA",19091,White,Not Hispanic or Latino,15.0,8774.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Ida County, IA",19093,White,Not Hispanic or Latino,13.0,6408.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Iowa County, IA",19095,White,Not Hispanic or Latino,42.0,15225.0,275.9,163.6
2022 (provisional and partial),Iowa,19,"Jackson County, IA",19097,White,Not Hispanic or Latino,30.0,18258.0,164.3,90.9
2022 (provisional and partial),Iowa,19,"Jasper County, IA",19099,White,Not Hispanic or Latino,65.0,34418.0,188.9,120.1
2022 (provisional and partial),Iowa,19,"Jefferson County, IA",19101,White,Not Hispanic or Latino,27.0,14836.0,182.0,105.3
2022 (provisional and partial),Iowa,19,"Johnson County, IA",19103,White,Not Hispanic or Latino,119.0,118693.0,100.3,91.2
2022 (provisional and partial),Iowa,19,"Jones County, IA",19105,White,Not Hispanic or Latino,29.0,19303.0,150.2,94.9
2022 (provisional and partial),Iowa,19,"Keokuk County, IA",19107,White,Not Hispanic or Latino,12.0,9632.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Kossuth County, IA",19109,White,Not Hispanic or Latino,22.0,13671.0,160.9,80.4
2022 (provisional and partial),Iowa,19,"Lee County, IA",19111,White,Not Hispanic or Latino,70.0,30260.0,231.3,148.1
2022 (provisional and partial),Iowa,19,"Linn County, IA",19113,Black or African American,Not Hispanic or Latino,16.0,14012.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Linn County, IA",19113,White,Not Hispanic or Latino,291.0,192773.0,151.0,106.5
2022 (provisional and partial),Iowa,19,"Louisa County, IA",19115,White,Not Hispanic or Latino,21.0,8548.0,245.7,132.0
2022 (provisional and partial),Iowa,19,"Lucas County, IA",19117,White,Not Hispanic or Latino,20.0,8131.0,246.0,159.5
2022 (provisional and partial),Iowa,19,"Lyon County, IA",19119,White,Not Hispanic or Latino,20.0,11135.0,179.6,100.5
2022 (provisional and partial),Iowa,19,"Madison County, IA",19121,White,Not Hispanic or Latino,26.0,15633.0,166.3,127.0
2022 (provisional and partial),Iowa,19,"Mahaska County, IA",19123,White,Not Hispanic or Latino,39.0,20601.0,189.3,124.1
2022 (provisional and partial),Iowa,19,"Marion County, IA",19125,White,Not Hispanic or Latino,59.0,31192.0,189.2,129.9
2022 (provisional and partial),Iowa,19,"Marshall County, IA",19127,White,Not Hispanic or Latino,65.0,27003.0,240.7,119.1
2022 (provisional and partial),Iowa,19,"Mills County, IA",19129,White,Not Hispanic or Latino,33.0,13845.0,238.4,168.0
2022 (provisional and partial),Iowa,19,"Mitchell County, IA",19131,White,Not Hispanic or Latino,21.0,10265.0,204.6,110.6
2022 (provisional and partial),Iowa,19,"Monona County, IA",19133,White,Not Hispanic or Latino,25.0,8047.0,310.7,136.0
2022 (provisional and partial),Iowa,19,"Monroe County, IA",19135,White,Not Hispanic or Latino,19.0,7380.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Montgomery County, IA",19137,White,Not Hispanic or Latino,27.0,9232.0,292.5,157.0
2022 (provisional and partial),Iowa,19,"Muscatine County, IA",19139,White,Not Hispanic or Latino,54.0,32289.0,167.2,105.2
2022 (provisional and partial),Iowa,19,"O'Brien County, IA",19141,White,Not Hispanic or Latino,23.0,12494.0,184.1,96.4
2022 (provisional and partial),Iowa,19,"Osceola County, IA",19143,White,Not Hispanic or Latino,20.0,5254.0,380.7,178.7
2022 (provisional and partial),Iowa,19,"Page County, IA",19145,White,Not Hispanic or Latino,33.0,13584.0,242.9,125.5
2022 (provisional and partial),Iowa,19,"Palo Alto County, IA",19147,White,Not Hispanic or Latino,21.0,8180.0,256.7,123.9
2022 (provisional and partial),Iowa,19,"Plymouth County, IA",19149,White,Not Hispanic or Latino,40.0,22699.0,176.2,121.3
2022 (provisional and partial),Iowa,19,"Polk County, IA",19153,Asian,Not Hispanic or Latino,14.0,25318.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Polk County, IA",19153,Black or African American,Not Hispanic or Latino,37.0,35304.0,104.8,227.5
2022 (provisional and partial),Iowa,19,"Polk County, IA",19153,White,Hispanic or Latino,12.0,39724.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Polk County, IA",19153,White,Not Hispanic or Latino,578.0,377746.0,153.0,122.7
2022 (provisional and partial),Iowa,19,"Pottawattamie County, IA",19155,White,Not Hispanic or Latino,150.0,80840.0,185.6,125.3
2022 (provisional and partial),Iowa,19,"Poweshiek County, IA",19157,White,Not Hispanic or Latino,33.0,16779.0,196.7,100.7
2022 (provisional and partial),Iowa,19,"Sac County, IA",19161,White,Not Hispanic or Latino,19.0,8990.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Scott County, IA",19163,Black or African American,Not Hispanic or Latino,14.0,13269.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Scott County, IA",19163,White,Not Hispanic or Latino,241.0,136787.0,176.2,117.1
2022 (provisional and partial),Iowa,19,"Shelby County, IA",19165,White,Not Hispanic or Latino,28.0,10685.0,262.0,115.9
2022 (provisional and partial),Iowa,19,"Sioux County, IA",19167,White,Not Hispanic or Latino,39.0,30241.0,129.0,79.7
2022 (provisional and partial),Iowa,19,"Story County, IA",19169,White,Not Hispanic or Latino,89.0,81918.0,108.6,96.6
2022 (provisional and partial),Iowa,19,"Tama County, IA",19171,White,Not Hispanic or Latino,27.0,13215.0,204.3,105.9
2022 (provisional and partial),Iowa,19,"Union County, IA",19175,White,Not Hispanic or Latino,21.0,11374.0,184.6,114.3
2022 (provisional and partial),Iowa,19,"Van Buren County, IA",19177,White,Not Hispanic or Latino,15.0,6801.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Wapello County, IA",19179,White,Not Hispanic or Latino,74.0,27907.0,265.2,164.9
2022 (provisional and partial),Iowa,19,"Warren County, IA",19181,White,Not Hispanic or Latino,75.0,48863.0,153.5,115.1
2022 (provisional and partial),Iowa,19,"Washington County, IA",19183,White,Not Hispanic or Latino,45.0,19740.0,228.0,139.4
2022 (provisional and partial),Iowa,19,"Wayne County, IA",19185,White,Not Hispanic or Latino,14.0,6143.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Webster County, IA",19187,White,Not Hispanic or Latino,62.0,30854.0,200.9,125.4
2022 (provisional and partial),Iowa,19,"Winnebago County, IA",19189,White,Not Hispanic or Latino,13.0,9342.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Winneshiek County, IA",19191,White,Not Hispanic or Latino,22.0,18848.0,116.7,64.6
2022 (provisional and partial),Iowa,19,"Woodbury County, IA",19193,White,Not Hispanic or Latino,143.0,72092.0,198.4,135.3
2022 (provisional and partial),Iowa,19,"Worth County, IA",19195,White,Not Hispanic or Latino,15.0,6922.0,Unreliable,Unreliable
2022 (provisional and partial),Iowa,19,"Wright County, IA",19197,White,Not Hispanic or Latino,26.0,10376.0,250.6,108.0
