year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2019,Iowa,19,"Woodbury County, IA",19193,Other diseases of the circulatory system,Congestive heart failure,I50.0,24.0,103107.0,23.3
2019,Iowa,19,"Woodbury County, IA",19193,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,17.0,103107.0,Unreliable
2019,Iowa,19,"Woodbury County, IA",19193,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,16.0,103107.0,Unreliable
2019,Iowa,19,"Woodbury County, IA",19193,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,12.0,103107.0,Unreliable
2019,Iowa,19,"Woodbury County, IA",19193,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,39.0,103107.0,37.8
2019,Iowa,19,"Woodbury County, IA",19193,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,11.0,103107.0,Unreliable
2019,Iowa,19,"Wright County, IA",19197,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,12562.0,Unreliable
2019,Iowa,19,"Wright County, IA",19197,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,12562.0,Unreliable
2019,Iowa,19,"Wright County, IA",19197,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,12562.0,Unreliable
2020,Iowa,19,"Adair County, IA",19001,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,7059.0,Unreliable
2020,Iowa,19,"Adair County, IA",19001,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,7059.0,Unreliable
2020,Iowa,19,"Allamakee County, IA",19005,Ischemic heart disease,Atherosclerotic heart disease,I25.1,42.0,13642.0,307.9
2020,Iowa,19,"Appanoose County, IA",19007,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,12430.0,Unreliable
2020,Iowa,19,"Appanoose County, IA",19007,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,12430.0,Unreliable
2020,Iowa,19,"Audubon County, IA",19009,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,5481.0,Unreliable
2020,Iowa,19,"Benton County, IA",19011,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,25414.0,Unreliable
2020,Iowa,19,"Benton County, IA",19011,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,25414.0,Unreliable
2020,Iowa,19,"Benton County, IA",19011,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,25414.0,Unreliable
2020,Iowa,19,"Benton County, IA",19011,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,25414.0,Unreliable
2020,Iowa,19,"Benton County, IA",19011,Ischemic heart disease,Atherosclerotic heart disease,I25.1,20.0,25414.0,78.7
2020,Iowa,19,"Benton County, IA",19011,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,25414.0,Unreliable
2020,Iowa,19,"Black Hawk County, IA",19013,Sepsis,"Septicaemia, unspecified",A41.9,16.0,130786.0,Unreliable
2020,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,15.0,130786.0,Unreliable
2020,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,17.0,130786.0,Unreliable
2020,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,56.0,130786.0,42.8
2020,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,17.0,130786.0,Unreliable
2020,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,Malignant neoplasm of prostate,C61,11.0,130786.0,Unreliable
2020,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,Malignant neoplasm without specification of site,C80,18.0,130786.0,Unreliable
2020,Iowa,19,"Black Hawk County, IA",19013,Alzheimer disease and dementia,Unspecified dementia,F03,71.0,130786.0,54.3
2020,Iowa,19,"Black Hawk County, IA",19013,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,32.0,130786.0,24.5
2020,Iowa,19,"Black Hawk County, IA",19013,Hypertensive diseases,Essential (primary) hypertension,I10,38.0,130786.0,29.1
2020,Iowa,19,"Black Hawk County, IA",19013,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,16.0,130786.0,Unreliable
2020,Iowa,19,"Black Hawk County, IA",19013,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,23.0,130786.0,17.6
2020,Iowa,19,"Black Hawk County, IA",19013,Ischemic heart disease,Atherosclerotic heart disease,I25.1,74.0,130786.0,56.6
2020,Iowa,19,"Black Hawk County, IA",19013,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,37.0,130786.0,28.3
2020,Iowa,19,"Black Hawk County, IA",19013,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,10.0,130786.0,Unreliable
2020,Iowa,19,"Black Hawk County, IA",19013,Other diseases of the circulatory system,"Cardiac arrhythmia, unspecified",I49.9,12.0,130786.0,Unreliable
2020,Iowa,19,"Black Hawk County, IA",19013,Other diseases of the circulatory system,Congestive heart failure,I50.0,30.0,130786.0,22.9
2020,Iowa,19,"Black Hawk County, IA",19013,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,10.0,130786.0,Unreliable
2020,Iowa,19,"Black Hawk County, IA",19013,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,20.0,130786.0,15.3
2020,Iowa,19,"Black Hawk County, IA",19013,Cerebrovascular diseases,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,12.0,130786.0,Unreliable
2020,Iowa,19,"Black Hawk County, IA",19013,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,20.0,130786.0,15.3
2020,Iowa,19,"Black Hawk County, IA",19013,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,62.0,130786.0,47.4
2020,Iowa,19,"Boone County, IA",19015,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,26277.0,Unreliable
2020,Iowa,19,"Boone County, IA",19015,Alzheimer disease and dementia,Unspecified dementia,F03,19.0,26277.0,Unreliable
2020,Iowa,19,"Boone County, IA",19015,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,23.0,26277.0,87.5
2020,Iowa,19,"Boone County, IA",19015,Ischemic heart disease,Atherosclerotic heart disease,I25.1,21.0,26277.0,79.9
2020,Iowa,19,"Boone County, IA",19015,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,14.0,26277.0,Unreliable
2020,Iowa,19,"Boone County, IA",19015,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,18.0,26277.0,Unreliable
2020,Iowa,19,"Bremer County, IA",19017,Ischemic heart disease,Atherosclerotic heart disease,I25.1,23.0,25311.0,90.9
2020,Iowa,19,"Bremer County, IA",19017,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,25311.0,Unreliable
2020,Iowa,19,"Bremer County, IA",19017,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,25311.0,Unreliable
2020,Iowa,19,"Buchanan County, IA",19019,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,21287.0,Unreliable
2020,Iowa,19,"Buchanan County, IA",19019,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,21287.0,Unreliable
2020,Iowa,19,"Buchanan County, IA",19019,Ischemic heart disease,Atherosclerotic heart disease,I25.1,26.0,21287.0,122.1
2020,Iowa,19,"Buchanan County, IA",19019,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,21287.0,Unreliable
2020,Iowa,19,"Buena Vista County, IA",19021,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,19772.0,Unreliable
2020,Iowa,19,"Butler County, IA",19023,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,14333.0,Unreliable
2020,Iowa,19,"Butler County, IA",19023,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,14333.0,Unreliable
2020,Iowa,19,"Calhoun County, IA",19025,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,9473.0,Unreliable
2020,Iowa,19,"Carroll County, IA",19027,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,19914.0,Unreliable
2020,Iowa,19,"Carroll County, IA",19027,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,19914.0,Unreliable
2020,Iowa,19,"Carroll County, IA",19027,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,19914.0,Unreliable
2020,Iowa,19,"Carroll County, IA",19027,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,15.0,19914.0,Unreliable
2020,Iowa,19,"Carroll County, IA",19027,Ischemic heart disease,Atherosclerotic heart disease,I25.1,20.0,19914.0,100.4
2020,Iowa,19,"Carroll County, IA",19027,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,19914.0,Unreliable
2020,Iowa,19,"Carroll County, IA",19027,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,15.0,19914.0,Unreliable
2020,Iowa,19,"Cass County, IA",19029,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,12817.0,Unreliable
2020,Iowa,19,"Cass County, IA",19029,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,10.0,12817.0,Unreliable
2020,Iowa,19,"Cass County, IA",19029,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,12817.0,Unreliable
2020,Iowa,19,"Cedar County, IA",19031,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,18485.0,Unreliable
2020,Iowa,19,"Cedar County, IA",19031,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,11.0,18485.0,Unreliable
2020,Iowa,19,"Cedar County, IA",19031,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,18485.0,Unreliable
2020,Iowa,19,"Cedar County, IA",19031,Cerebrovascular diseases,Sequelae of other and unspecified cerebrovascular diseases,I69.8,11.0,18485.0,Unreliable
2020,Iowa,19,"Cerro Gordo County, IA",19033,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,27.0,42103.0,64.1
2020,Iowa,19,"Cerro Gordo County, IA",19033,Malignant neoplasms,Malignant neoplasm of prostate,C61,10.0,42103.0,Unreliable
2020,Iowa,19,"Cerro Gordo County, IA",19033,Alzheimer disease and dementia,Unspecified dementia,F03,20.0,42103.0,47.5
2020,Iowa,19,"Cerro Gordo County, IA",19033,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,17.0,42103.0,Unreliable
2020,Iowa,19,"Cerro Gordo County, IA",19033,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,23.0,42103.0,54.6
2020,Iowa,19,"Cerro Gordo County, IA",19033,Ischemic heart disease,Atherosclerotic heart disease,I25.1,47.0,42103.0,111.6
2020,Iowa,19,"Cerro Gordo County, IA",19033,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,42103.0,Unreliable
2020,Iowa,19,"Cherokee County, IA",19035,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,11190.0,Unreliable
2020,Iowa,19,"Cherokee County, IA",19035,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,11190.0,Unreliable
2020,Iowa,19,"Chickasaw County, IA",19037,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,11834.0,Unreliable
2020,Iowa,19,"Clay County, IA",19041,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,11.0,15976.0,Unreliable
2020,Iowa,19,"Clayton County, IA",19043,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,17.0,17321.0,Unreliable
2020,Iowa,19,"Clayton County, IA",19043,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,17321.0,Unreliable
2020,Iowa,19,"Clayton County, IA",19043,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,17321.0,Unreliable
2020,Iowa,19,"Clinton County, IA",19045,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,31.0,46392.0,66.8
2020,Iowa,19,"Clinton County, IA",19045,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,46392.0,Unreliable
2020,Iowa,19,"Clinton County, IA",19045,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,29.0,46392.0,62.5
2020,Iowa,19,"Clinton County, IA",19045,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,17.0,46392.0,Unreliable
2020,Iowa,19,"Clinton County, IA",19045,Ischemic heart disease,Atherosclerotic heart disease,I25.1,75.0,46392.0,161.7
2020,Iowa,19,"Clinton County, IA",19045,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,13.0,46392.0,Unreliable
2020,Iowa,19,"Clinton County, IA",19045,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,20.0,46392.0,43.1
2020,Iowa,19,"Crawford County, IA",19047,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,16834.0,Unreliable
2020,Iowa,19,"Crawford County, IA",19047,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,16834.0,Unreliable
2020,Iowa,19,"Crawford County, IA",19047,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,16834.0,Unreliable
2020,Iowa,19,"Dallas County, IA",19049,Sepsis,"Septicaemia, unspecified",A41.9,12.0,96963.0,Unreliable
2020,Iowa,19,"Dallas County, IA",19049,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,10.0,96963.0,Unreliable
2020,Iowa,19,"Dallas County, IA",19049,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,96963.0,21.7
2020,Iowa,19,"Dallas County, IA",19049,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,10.0,96963.0,Unreliable
2020,Iowa,19,"Dallas County, IA",19049,Alzheimer disease and dementia,Unspecified dementia,F03,26.0,96963.0,26.8
2020,Iowa,19,"Dallas County, IA",19049,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,45.0,96963.0,46.4
2020,Iowa,19,"Dallas County, IA",19049,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,33.0,96963.0,34.0
2020,Iowa,19,"Dallas County, IA",19049,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,10.0,96963.0,Unreliable
2020,Iowa,19,"Dallas County, IA",19049,Ischemic heart disease,Atherosclerotic heart disease,I25.1,38.0,96963.0,39.2
2020,Iowa,19,"Dallas County, IA",19049,Other diseases of the circulatory system,Congestive heart failure,I50.0,13.0,96963.0,Unreliable
2020,Iowa,19,"Dallas County, IA",19049,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,96963.0,Unreliable
2020,Iowa,19,"Delaware County, IA",19055,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,16937.0,Unreliable
2020,Iowa,19,"Delaware County, IA",19055,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,16937.0,Unreliable
2020,Iowa,19,"Delaware County, IA",19055,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,10.0,16937.0,Unreliable
2020,Iowa,19,"Delaware County, IA",19055,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,16937.0,Unreliable
2020,Iowa,19,"Des Moines County, IA",19057,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,24.0,38708.0,62.0
2020,Iowa,19,"Des Moines County, IA",19057,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,38708.0,Unreliable
2020,Iowa,19,"Des Moines County, IA",19057,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,27.0,38708.0,69.8
2020,Iowa,19,"Des Moines County, IA",19057,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,38708.0,Unreliable
2020,Iowa,19,"Des Moines County, IA",19057,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,26.0,38708.0,67.2
2020,Iowa,19,"Des Moines County, IA",19057,Ischemic heart disease,Atherosclerotic heart disease,I25.1,23.0,38708.0,59.4
2020,Iowa,19,"Des Moines County, IA",19057,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,14.0,38708.0,Unreliable
2020,Iowa,19,"Des Moines County, IA",19057,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,19.0,38708.0,Unreliable
2020,Iowa,19,"Dickinson County, IA",19059,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,17549.0,Unreliable
2020,Iowa,19,"Dickinson County, IA",19059,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,10.0,17549.0,Unreliable
2020,Iowa,19,"Dickinson County, IA",19059,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,17549.0,Unreliable
2020,Iowa,19,"Dickinson County, IA",19059,Ischemic heart disease,Atherosclerotic heart disease,I25.1,23.0,17549.0,131.1
2020,Iowa,19,"Dickinson County, IA",19059,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,17549.0,Unreliable
2020,Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,11.0,97590.0,Unreliable
2020,Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,36.0,97590.0,36.9
2020,Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,12.0,97590.0,Unreliable
2020,Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,Malignant neoplasm of prostate,C61,10.0,97590.0,Unreliable
2020,Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,Malignant neoplasm without specification of site,C80,16.0,97590.0,Unreliable
2020,Iowa,19,"Dubuque County, IA",19061,Alzheimer disease and dementia,Unspecified dementia,F03,68.0,97590.0,69.7
2020,Iowa,19,"Dubuque County, IA",19061,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,57.0,97590.0,58.4
2020,Iowa,19,"Dubuque County, IA",19061,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,30.0,97590.0,30.7
2020,Iowa,19,"Dubuque County, IA",19061,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,36.0,97590.0,36.9
2020,Iowa,19,"Dubuque County, IA",19061,Ischemic heart disease,Atherosclerotic heart disease,I25.1,49.0,97590.0,50.2
2020,Iowa,19,"Dubuque County, IA",19061,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,10.0,97590.0,Unreliable
2020,Iowa,19,"Dubuque County, IA",19061,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,17.0,97590.0,Unreliable
2020,Iowa,19,"Dubuque County, IA",19061,Other diseases of the circulatory system,Congestive heart failure,I50.0,30.0,97590.0,30.7
2020,Iowa,19,"Dubuque County, IA",19061,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,10.0,97590.0,Unreliable
2020,Iowa,19,"Dubuque County, IA",19061,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,16.0,97590.0,Unreliable
2020,Iowa,19,"Dubuque County, IA",19061,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,32.0,97590.0,32.8
2020,Iowa,19,"Dubuque County, IA",19061,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,17.0,97590.0,Unreliable
2020,Iowa,19,"Emmet County, IA",19063,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,9095.0,Unreliable
2020,Iowa,19,"Fayette County, IA",19065,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,19258.0,Unreliable
2020,Iowa,19,"Fayette County, IA",19065,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,19258.0,Unreliable
2020,Iowa,19,"Fayette County, IA",19065,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,17.0,19258.0,Unreliable
2020,Iowa,19,"Fayette County, IA",19065,Ischemic heart disease,Atherosclerotic heart disease,I25.1,24.0,19258.0,124.6
2020,Iowa,19,"Floyd County, IA",19067,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,15480.0,Unreliable
2020,Iowa,19,"Floyd County, IA",19067,Ischemic heart disease,Atherosclerotic heart disease,I25.1,31.0,15480.0,200.3
2020,Iowa,19,"Floyd County, IA",19067,Other diseases of the circulatory system,Generalized and unspecified atherosclerosis,I70.9,17.0,15480.0,Unreliable
2020,Iowa,19,"Floyd County, IA",19067,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,15480.0,Unreliable
2020,Iowa,19,"Franklin County, IA",19069,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,9971.0,Unreliable
2020,Iowa,19,"Grundy County, IA",19075,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,12217.0,Unreliable
2020,Iowa,19,"Grundy County, IA",19075,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,12217.0,Unreliable
2020,Iowa,19,"Guthrie County, IA",19077,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,10737.0,Unreliable
2020,Iowa,19,"Guthrie County, IA",19077,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,12.0,10737.0,Unreliable
2020,Iowa,19,"Hamilton County, IA",19079,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,14716.0,Unreliable
2020,Iowa,19,"Hamilton County, IA",19079,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,14716.0,Unreliable
2020,Iowa,19,"Hancock County, IA",19081,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,10507.0,Unreliable
2020,Iowa,19,"Hancock County, IA",19081,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,10507.0,Unreliable
2020,Iowa,19,"Hardin County, IA",19083,Alzheimer disease and dementia,Unspecified dementia,F03,20.0,16575.0,120.7
2020,Iowa,19,"Hardin County, IA",19083,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,10.0,16575.0,Unreliable
2020,Iowa,19,"Hardin County, IA",19083,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,16575.0,Unreliable
2020,Iowa,19,"Harrison County, IA",19085,Alzheimer disease and dementia,Unspecified dementia,F03,31.0,13928.0,222.6
2020,Iowa,19,"Harrison County, IA",19085,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,13928.0,Unreliable
2020,Iowa,19,"Henry County, IA",19087,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,19697.0,Unreliable
2020,Iowa,19,"Henry County, IA",19087,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,19697.0,Unreliable
2020,Iowa,19,"Henry County, IA",19087,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,19697.0,Unreliable
2020,Iowa,19,"Henry County, IA",19087,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,18.0,19697.0,Unreliable
2020,Iowa,19,"Henry County, IA",19087,Ischemic heart disease,Atherosclerotic heart disease,I25.1,19.0,19697.0,Unreliable
2020,Iowa,19,"Howard County, IA",19089,Ischemic heart disease,Atherosclerotic heart disease,I25.1,26.0,9176.0,283.3
2020,Iowa,19,"Humboldt County, IA",19091,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,9473.0,Unreliable
2020,Iowa,19,"Humboldt County, IA",19091,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,9473.0,Unreliable
2020,Iowa,19,"Iowa County, IA",19095,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,12.0,16138.0,Unreliable
2020,Iowa,19,"Iowa County, IA",19095,Hypertensive diseases,Essential (primary) hypertension,I10,11.0,16138.0,Unreliable
2020,Iowa,19,"Iowa County, IA",19095,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,16138.0,Unreliable
2020,Iowa,19,"Jackson County, IA",19097,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,19205.0,Unreliable
2020,Iowa,19,"Jackson County, IA",19097,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,19205.0,Unreliable
2020,Iowa,19,"Jackson County, IA",19097,Ischemic heart disease,Atherosclerotic heart disease,I25.1,18.0,19205.0,Unreliable
2020,Iowa,19,"Jackson County, IA",19097,Other diseases of the circulatory system,Congestive heart failure,I50.0,14.0,19205.0,Unreliable
2020,Iowa,19,"Jackson County, IA",19097,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,10.0,19205.0,Unreliable
2020,Iowa,19,"Jasper County, IA",19099,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,12.0,37148.0,Unreliable
2020,Iowa,19,"Jasper County, IA",19099,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,23.0,37148.0,61.9
2020,Iowa,19,"Jasper County, IA",19099,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,11.0,37148.0,Unreliable
2020,Iowa,19,"Jasper County, IA",19099,Alzheimer disease and dementia,Unspecified dementia,F03,36.0,37148.0,96.9
2020,Iowa,19,"Jasper County, IA",19099,Ischemic heart disease,Atherosclerotic heart disease,I25.1,40.0,37148.0,107.7
2020,Iowa,19,"Jasper County, IA",19099,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,37148.0,Unreliable
2020,Iowa,19,"Jasper County, IA",19099,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,17.0,37148.0,Unreliable
2020,Iowa,19,"Jefferson County, IA",19101,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,16.0,18347.0,Unreliable
2020,Iowa,19,"Jefferson County, IA",19101,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,36.0,18347.0,196.2
2020,Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,13.0,153740.0,Unreliable
2020,Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,28.0,153740.0,18.2
2020,Iowa,19,"Johnson County, IA",19103,Alzheimer disease and dementia,Unspecified dementia,F03,43.0,153740.0,28.0
2020,Iowa,19,"Johnson County, IA",19103,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,17.0,153740.0,Unreliable
2020,Iowa,19,"Johnson County, IA",19103,Hypertensive diseases,Essential (primary) hypertension,I10,43.0,153740.0,28.0
2020,Iowa,19,"Johnson County, IA",19103,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,153740.0,Unreliable
2020,Iowa,19,"Johnson County, IA",19103,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,76.0,153740.0,49.4
2020,Iowa,19,"Johnson County, IA",19103,Ischemic heart disease,Atherosclerotic heart disease,I25.1,39.0,153740.0,25.4
