Year,State,County,Race,Hispanic_Origin,Deaths,Population,CrudeRate
2020,Florida,"Indian River County, FL",Black or African American,Not Hispanic or Latino,159,14599,1089.1
2020,Florida,"Indian River County, FL",White,Hispanic or Latino,98,19169,511.2
2020,Florida,"Indian River County, FL",White,Not Hispanic or Latino,2108,121702,1732.1
2020,Florida,"Jackson County, FL",Black or African American,Not Hispanic or Latino,186,11959,1555.3
2020,Florida,"Jackson County, FL",White,Not Hispanic or Latino,582,30218,1926
2020,Florida,"Jefferson County, FL",Black or African American,Not Hispanic or Latino,65,4637,1401.8
2020,Florida,"Jefferson County, FL",White,Not Hispanic or Latino,152,8905,1706.9
2020,Florida,"Lafayette County, FL",White,Not Hispanic or Latino,102,6046,1687.1
2020,Florida,"Lake County, FL",Asian,Not Hispanic or Latino,41,8353,490.8
2020,Florida,"Lake County, FL",Black or African American,Hispanic or Latino,13,4312,Unreliable
2020,Florida,"Lake County, FL",Black or African American,Not Hispanic or Latino,394,40228,979.4
2020,Florida,"Lake County, FL",White,Hispanic or Latino,321,56486,568.3
2020,Florida,"Lake County, FL",White,Not Hispanic or Latino,4354,254603,1710.1
2020,Florida,"Lake County, FL",More than one race,Not Hispanic or Latino,12,6405,Unreliable
2020,Florida,"Lee County, FL",Asian,Not Hispanic or Latino,57,13350,427
2020,Florida,"Lee County, FL",Black or African American,Hispanic or Latino,26,8411,309.1
2020,Florida,"Lee County, FL",Black or African American,Not Hispanic or Latino,440,63945,688.1
2020,Florida,"Lee County, FL",White,Hispanic or Latino,704,165988,424.1
2020,Florida,"Lee County, FL",White,Not Hispanic or Latino,7364,519276,1418.1
2020,Florida,"Lee County, FL",More than one race,Not Hispanic or Latino,22,10719,205.2
2020,Florida,"Leon County, FL",Asian,Not Hispanic or Latino,22,10481,209.9
2020,Florida,"Leon County, FL",Black or African American,Not Hispanic or Latino,695,93522,743.1
2020,Florida,"Leon County, FL",White,Hispanic or Latino,44,16795,262
2020,Florida,"Leon County, FL",White,Not Hispanic or Latino,1665,163943,1015.6
2020,Florida,"Levy County, FL",Black or African American,Not Hispanic or Latino,39,3743,1041.9
2020,Florida,"Levy County, FL",White,Hispanic or Latino,15,3368,Unreliable
2020,Florida,"Levy County, FL",White,Not Hispanic or Latino,585,33262,1758.8
2020,Florida,"Liberty County, FL",Black or African American,Not Hispanic or Latino,18,1584,Unreliable
2020,Florida,"Liberty County, FL",White,Not Hispanic or Latino,77,5965,1290.9
2020,Florida,"Madison County, FL",Black or African American,Not Hispanic or Latino,103,6919,1488.7
2020,Florida,"Madison County, FL",White,Not Hispanic or Latino,203,10177,1994.7
2020,Florida,"Manatee County, FL",Asian,Not Hispanic or Latino,28,9264,302.2
2020,Florida,"Manatee County, FL",Black or African American,Not Hispanic or Latino,346,35047,987.2
2020,Florida,"Manatee County, FL",White,Hispanic or Latino,263,62357,421.8
2020,Florida,"Manatee County, FL",White,Not Hispanic or Latino,4171,290302,1436.8
2020,Florida,"Manatee County, FL",More than one race,Not Hispanic or Latino,14,6636,Unreliable
2020,Florida,"Marion County, FL",American Indian or Alaska Native,Not Hispanic or Latino,10,1245,Unreliable
2020,Florida,"Marion County, FL",Asian,Not Hispanic or Latino,44,6499,677
2020,Florida,"Marion County, FL",Black or African American,Hispanic or Latino,17,4017,Unreliable
2020,Florida,"Marion County, FL",Black or African American,Not Hispanic or Latino,539,46796,1151.8
2020,Florida,"Marion County, FL",White,Hispanic or Latino,388,48171,805.5
2020,Florida,"Marion County, FL",White,Not Hispanic or Latino,5126,257611,1989.8
2020,Florida,"Marion County, FL",More than one race,Not Hispanic or Latino,19,6386,Unreliable
2020,Florida,"Martin County, FL",Black or African American,Not Hispanic or Latino,68,8179,831.4
2020,Florida,"Martin County, FL",White,Hispanic or Latino,95,19632,483.9
2020,Florida,"Martin County, FL",White,Not Hispanic or Latino,2157,126089,1710.7
2020,Florida,"Miami-Dade County, FL",Asian,Not Hispanic or Latino,220,41157,534.5
2020,Florida,"Miami-Dade County, FL",Black or African American,Hispanic or Latino,360,65685,548.1
2020,Florida,"Miami-Dade County, FL",Black or African American,Not Hispanic or Latino,4467,413450,1080.4
2020,Florida,"Miami-Dade County, FL",White,Hispanic or Latino,16385,1773644,923.8
2020,Florida,"Miami-Dade County, FL",White,Not Hispanic or Latino,4090,365483,1119.1
2020,Florida,"Miami-Dade County, FL",More than one race,Hispanic or Latino,19,15036,Unreliable
2020,Florida,"Miami-Dade County, FL",More than one race,Not Hispanic or Latino,52,19522,266.4
2020,Florida,"Monroe County, FL",Black or African American,Not Hispanic or Latino,41,4899,836.9
2020,Florida,"Monroe County, FL",White,Hispanic or Latino,92,17695,519.9
2020,Florida,"Monroe County, FL",White,Not Hispanic or Latino,632,47723,1324.3
2020,Florida,"Nassau County, FL",Black or African American,Not Hispanic or Latino,69,5288,1304.8
2020,Florida,"Nassau County, FL",White,Hispanic or Latino,19,3743,Unreliable
2020,Florida,"Nassau County, FL",White,Not Hispanic or Latino,980,78564,1247.4
2020,Florida,"Okaloosa County, FL",Asian,Not Hispanic or Latino,42,6556,640.6
2020,Florida,"Okaloosa County, FL",Black or African American,Not Hispanic or Latino,158,20673,764.3
2020,Florida,"Okaloosa County, FL",White,Hispanic or Latino,62,17508,354.1
2020,Florida,"Okaloosa County, FL",White,Not Hispanic or Latino,1934,154404,1252.6
2020,Florida,"Okaloosa County, FL",More than one race,Not Hispanic or Latino,23,8423,273.1
2020,Florida,"Okeechobee County, FL",Black or African American,Not Hispanic or Latino,37,3573,1035.5
2020,Florida,"Okeechobee County, FL",White,Hispanic or Latino,53,10444,507.5
2020,Florida,"Okeechobee County, FL",White,Not Hispanic or Latino,459,26269,1747.3
2020,Florida,"Orange County, FL",American Indian or Alaska Native,Not Hispanic or Latino,14,2963,Unreliable
2020,Florida,"Orange County, FL",Asian,Not Hispanic or Latino,319,77811,410
2020,Florida,"Orange County, FL",Black or African American,Hispanic or Latino,57,36566,155.9
2020,Florida,"Orange County, FL",Black or African American,Not Hispanic or Latino,2132,284269,750
2020,Florida,"Orange County, FL",White,Hispanic or Latino,2047,402898,508.1
2020,Florida,"Orange County, FL",White,Not Hispanic or Latino,5232,548833,953.3
2020,Florida,"Orange County, FL",More than one race,Not Hispanic or Latino,32,27337,117.1
2020,Florida,"Osceola County, FL",Asian,Not Hispanic or Latino,63,10613,593.6
2020,Florida,"Osceola County, FL",Black or African American,Hispanic or Latino,26,17797,146.1
2020,Florida,"Osceola County, FL",Black or African American,Not Hispanic or Latino,290,37824,766.7
2020,Florida,"Osceola County, FL",White,Hispanic or Latino,1153,188324,612.2
2020,Florida,"Osceola County, FL",White,Not Hispanic or Latino,1451,114168,1270.9
2020,Florida,"Palm Beach County, FL",Asian,Not Hispanic or Latino,140,43598,321.1
2020,Florida,"Palm Beach County, FL",Black or African American,Hispanic or Latino,41,17821,230.1
2020,Florida,"Palm Beach County, FL",Black or African American,Not Hispanic or Latino,2142,282780,757.5
2020,Florida,"Palm Beach County, FL",White,Hispanic or Latino,1721,318528,540.3
2020,Florida,"Palm Beach County, FL",White,Not Hispanic or Latino,13161,803793,1637.4
2020,Florida,"Palm Beach County, FL",More than one race,Not Hispanic or Latino,42,21191,198.2
2020,Florida,"Pasco County, FL",American Indian or Alaska Native,Not Hispanic or Latino,14,1584,Unreliable
2020,Florida,"Pasco County, FL",Asian,Not Hispanic or Latino,70,16426,426.2
2020,Florida,"Pasco County, FL",Black or African American,Not Hispanic or Latino,246,34370,715.7
2020,Florida,"Pasco County, FL",White,Hispanic or Latino,484,86792,557.7
2020,Florida,"Pasco County, FL",White,Not Hispanic or Latino,6401,408566,1566.7
2020,Florida,"Pasco County, FL",More than one race,Not Hispanic or Latino,31,11386,272.3
2020,Florida,"Pinellas County, FL",American Indian or Alaska Native,Not Hispanic or Latino,14,2216,Unreliable
2020,Florida,"Pinellas County, FL",Asian,Not Hispanic or Latino,190,34497,550.8
2020,Florida,"Pinellas County, FL",Black or African American,Hispanic or Latino,23,6444,356.9
2020,Florida,"Pinellas County, FL",Black or African American,Not Hispanic or Latino,1051,101780,1032.6
2020,Florida,"Pinellas County, FL",White,Hispanic or Latino,478,87262,547.8
2020,Florida,"Pinellas County, FL",White,Not Hispanic or Latino,11476,717510,1599.4
2020,Florida,"Pinellas County, FL",More than one race,Not Hispanic or Latino,42,19433,216.1
2020,Florida,"Polk County, FL",Asian,Not Hispanic or Latino,51,13539,376.7
2020,Florida,"Polk County, FL",Black or African American,Hispanic or Latino,21,13317,157.7
2020,Florida,"Polk County, FL",Black or African American,Not Hispanic or Latino,1075,109561,981.2
2020,Florida,"Polk County, FL",White,Hispanic or Latino,839,168618,497.6
2020,Florida,"Polk County, FL",White,Not Hispanic or Latino,6572,415014,1583.6
2020,Florida,"Polk County, FL",More than one race,Not Hispanic or Latino,24,12593,190.6
2020,Florida,"Putnam County, FL",Black or African American,Not Hispanic or Latino,162,11837,1368.6
2020,Florida,"Putnam County, FL",White,Hispanic or Latino,35,6868,509.6
2020,Florida,"Putnam County, FL",White,Not Hispanic or Latino,962,53095,1811.8
2020,Florida,"St. Johns County, FL",Asian,Not Hispanic or Latino,21,9486,221.4
2020,Florida,"St. Johns County, FL",Black or African American,Not Hispanic or Latino,126,14485,869.9
2020,Florida,"St. Johns County, FL",White,Hispanic or Latino,59,19505,302.5
2020,Florida,"St. Johns County, FL",White,Not Hispanic or Latino,2146,226602,947
2020,Florida,"St. Lucie County, FL",Asian,Not Hispanic or Latino,37,6420,576.3
2020,Florida,"St. Lucie County, FL",Black or African American,Not Hispanic or Latino,611,69127,883.9
2020,Florida,"St. Lucie County, FL",White,Hispanic or Latino,316,60534,522
2020,Florida,"St. Lucie County, FL",White,Not Hispanic or Latino,2985,186041,1604.5
2020,Florida,"St. Lucie County, FL",More than one race,Not Hispanic or Latino,20,6244,320.3
2020,Florida,"Santa Rosa County, FL",Asian,Not Hispanic or Latino,18,4004,Unreliable
2020,Florida,"Santa Rosa County, FL",Black or African American,Not Hispanic or Latino,75,11648,643.9
2020,Florida,"Santa Rosa County, FL",White,Hispanic or Latino,29,9582,302.7
2020,Florida,"Santa Rosa County, FL",White,Not Hispanic or Latino,1727,154446,1118.2
2020,Florida,"Sarasota County, FL",Asian,Not Hispanic or Latino,41,8198,500.1
2020,Florida,"Sarasota County, FL",Black or African American,Not Hispanic or Latino,236,18984,1243.2
2020,Florida,"Sarasota County, FL",White,Hispanic or Latino,207,39254,527.3
2020,Florida,"Sarasota County, FL",White,Not Hispanic or Latino,6281,365908,1716.6
2020,Florida,"Sarasota County, FL",More than one race,Not Hispanic or Latino,21,6235,336.8
2020,Florida,"Seminole County, FL",Asian,Not Hispanic or Latino,76,23495,323.5
2020,Florida,"Seminole County, FL",Black or African American,Hispanic or Latino,13,7801,Unreliable
2020,Florida,"Seminole County, FL",Black or African American,Not Hispanic or Latino,464,55007,843.5
2020,Florida,"Seminole County, FL",White,Hispanic or Latino,443,94930,466.7
2020,Florida,"Seminole County, FL",White,Not Hispanic or Latino,2988,275546,1084.4
2020,Florida,"Seminole County, FL",More than one race,Not Hispanic or Latino,21,10250,204.9
2020,Florida,"Sumter County, FL",Asian,Not Hispanic or Latino,17,1378,Unreliable
2020,Florida,"Sumter County, FL",Black or African American,Not Hispanic or Latino,92,9194,1000.7
2020,Florida,"Sumter County, FL",White,Hispanic or Latino,39,7288,535.1
2020,Florida,"Sumter County, FL",White,Not Hispanic or Latino,2246,118460,1896
2020,Florida,"Suwannee County, FL",Black or African American,Not Hispanic or Latino,67,5380,1245.4
2020,Florida,"Suwannee County, FL",White,Hispanic or Latino,21,4091,513.3
2020,Florida,"Suwannee County, FL",White,Not Hispanic or Latino,588,33749,1742.3
2020,Florida,"Taylor County, FL",Black or African American,Not Hispanic or Latino,40,4192,954.2
2020,Florida,"Taylor County, FL",White,Not Hispanic or Latino,296,15656,1890.6
2020,Florida,"Union County, FL",Black or African American,Not Hispanic or Latino,60,3369,1780.9
2020,Florida,"Union County, FL",White,Hispanic or Latino,18,701,Unreliable
2020,Florida,"Union County, FL",White,Not Hispanic or Latino,225,10545,2133.7
2020,Florida,"Volusia County, FL",Asian,Not Hispanic or Latino,51,10445,488.3
2020,Florida,"Volusia County, FL",Black or African American,Not Hispanic or Latino,587,58713,999.8
2020,Florida,"Volusia County, FL",White,Hispanic or Latino,509,75581,673.4
2020,Florida,"Volusia County, FL",White,Not Hispanic or Latino,7045,393451,1790.6
2020,Florida,"Volusia County, FL",More than one race,Not Hispanic or Latino,30,10113,296.6
2020,Florida,"Wakulla County, FL",Black or African American,Not Hispanic or Latino,38,4609,824.5
2020,Florida,"Wakulla County, FL",White,Not Hispanic or Latino,343,27124,1264.6
2020,Florida,"Walton County, FL",Black or African American,Not Hispanic or Latino,29,3890,745.5
2020,Florida,"Walton County, FL",White,Hispanic or Latino,18,4190,Unreliable
2020,Florida,"Walton County, FL",White,Not Hispanic or Latino,750,64488,1163
2020,Florida,"Washington County, FL",Black or African American,Not Hispanic or Latino,44,3694,1191.1
2020,Florida,"Washington County, FL",White,Not Hispanic or Latino,297,20012,1484.1
2020,Georgia,"Appling County, GA",Black or African American,Not Hispanic or Latino,51,3442,1481.7
2020,Georgia,"Appling County, GA",White,Not Hispanic or Latino,210,12621,1663.9
2020,Georgia,"Atkinson County, GA",Black or African American,Not Hispanic or Latino,18,1310,Unreliable
2020,Georgia,"Atkinson County, GA",White,Not Hispanic or Latino,70,4615,1516.8
2020,Georgia,"Bacon County, GA",Black or African American,Not Hispanic or Latino,23,1763,1304.6
2020,Georgia,"Bacon County, GA",White,Not Hispanic or Latino,137,8060,1699.8
2020,Georgia,"Baker County, GA",Black or African American,Not Hispanic or Latino,17,1249,Unreliable
2020,Georgia,"Baker County, GA",White,Not Hispanic or Latino,26,1441,1804.3
2020,Georgia,"Baldwin County, GA",Black or African American,Not Hispanic or Latino,213,18988,1121.8
2020,Georgia,"Baldwin County, GA",White,Not Hispanic or Latino,348,23585,1475.5
2020,Georgia,"Banks County, GA",White,Not Hispanic or Latino,188,16843,1116.2
2020,Georgia,"Barrow County, GA",Asian,Not Hispanic or Latino,20,3351,596.8
2020,Georgia,"Barrow County, GA",Black or African American,Not Hispanic or Latino,85,11150,762.3
2020,Georgia,"Barrow County, GA",White,Hispanic or Latino,29,9462,306.5
2020,Georgia,"Barrow County, GA",White,Not Hispanic or Latino,604,58104,1039.5
2020,Georgia,"Bartow County, GA",Black or African American,Not Hispanic or Latino,122,11924,1023.1
2020,Georgia,"Bartow County, GA",White,Hispanic or Latino,23,8922,257.8
2020,Georgia,"Bartow County, GA",White,Not Hispanic or Latino,1053,83535,1260.5
2020,Georgia,"Ben Hill County, GA",Black or African American,Not Hispanic or Latino,105,6097,1722.2
2020,Georgia,"Ben Hill County, GA",White,Not Hispanic or Latino,190,9002,2110.6
2020,Georgia,"Berrien County, GA",Black or African American,Not Hispanic or Latino,35,2070,1690.8
2020,Georgia,"Berrien County, GA",White,Not Hispanic or Latino,238,15686,1517.3
2020,Georgia,"Bibb County, GA",Asian,Not Hispanic or Latino,14,3220,Unreliable
2020,Georgia,"Bibb County, GA",Black or African American,Not Hispanic or Latino,1110,85162,1303.4
2020,Georgia,"Bibb County, GA",White,Hispanic or Latino,14,4065,Unreliable
2020,Georgia,"Bibb County, GA",White,Not Hispanic or Latino,1018,56032,1816.8
2020,Georgia,"Bleckley County, GA",Black or African American,Not Hispanic or Latino,44,3499,1257.5
2020,Georgia,"Bleckley County, GA",White,Not Hispanic or Latino,148,8725,1696.3
2020,Georgia,"Brantley County, GA",Black or African American,Not Hispanic or Latino,10,695,Unreliable
2020,Georgia,"Brantley County, GA",White,Not Hispanic or Latino,237,17580,1348.1
2020,Georgia,"Brooks County, GA",Black or African American,Not Hispanic or Latino,88,5350,1644.9
2020,Georgia,"Brooks County, GA",White,Not Hispanic or Latino,145,8561,1693.7
2020,Georgia,"Bryan County, GA",Black or African American,Not Hispanic or Latino,44,6020,730.9
2020,Georgia,"Bryan County, GA",White,Not Hispanic or Latino,307,29038,1057.2
2020,Georgia,"Bulloch County, GA",Black or African American,Not Hispanic or Latino,174,23512,740
2020,Georgia,"Bulloch County, GA",White,Not Hispanic or Latino,465,50940,912.8
2020,Georgia,"Burke County, GA",Black or African American,Not Hispanic or Latino,119,10448,1139
2020,Georgia,"Burke County, GA",White,Not Hispanic or Latino,173,10819,1599
2020,Georgia,"Butts County, GA",Black or African American,Not Hispanic or Latino,76,7141,1064.3
2020,Georgia,"Butts County, GA",White,Not Hispanic or Latino,265,16751,1582
2020,Georgia,"Calhoun County, GA",Black or African American,Not Hispanic or Latino,50,3778,1323.5
2020,Georgia,"Calhoun County, GA",White,Not Hispanic or Latino,33,1996,1653.3
2020,Georgia,"Camden County, GA",Black or African American,Not Hispanic or Latino,84,10161,826.7
2020,Georgia,"Camden County, GA",White,Not Hispanic or Latino,327,38390,851.8
2020,Georgia,"Candler County, GA",Black or African American,Not Hispanic or Latino,53,2787,1901.7
2020,Georgia,"Candler County, GA",White,Not Hispanic or Latino,140,6662,2101.5
2020,Georgia,"Carroll County, GA",Black or African American,Not Hispanic or Latino,231,23490,983.4
2020,Georgia,"Carroll County, GA",White,Hispanic or Latino,14,7349,Unreliable
2020,Georgia,"Carroll County, GA",White,Not Hispanic or Latino,1097,85074,1289.5
2020,Georgia,"Catoosa County, GA",Black or African American,Not Hispanic or Latino,10,1937,Unreliable
2020,Georgia,"Catoosa County, GA",White,Not Hispanic or Latino,748,61348,1219.3
2020,Georgia,"Charlton County, GA",Black or African American,Not Hispanic or Latino,27,3938,685.6
2020,Georgia,"Charlton County, GA",White,Not Hispanic or Latino,133,8145,1632.9
2020,Georgia,"Chatham County, GA",Asian,Not Hispanic or Latino,33,8625,382.6
2020,Georgia,"Chatham County, GA",Black or African American,Not Hispanic or Latino,1130,117236,963.9
2020,Georgia,"Chatham County, GA",White,Hispanic or Latino,50,14903,335.5
2020,Georgia,"Chatham County, GA",White,Not Hispanic or Latino,1664,137398,1211.1
2020,Georgia,"Chattahoochee County, GA",Black or African American,Not Hispanic or Latino,13,1907,Unreliable
2020,Georgia,"Chattahoochee County, GA",White,Not Hispanic or Latino,28,5879,476.3
2020,Georgia,"Chattooga County, GA",Black or African American,Not Hispanic or Latino,27,2409,1120.8
2020,Georgia,"Chattooga County, GA",White,Not Hispanic or Latino,358,20399,1755
2020,Georgia,"Cherokee County, GA",Asian,Not Hispanic or Latino,18,5676,Unreliable
2020,Georgia,"Cherokee County, GA",Black or African American,Not Hispanic or Latino,95,19030,499.2
2020,Georgia,"Cherokee County, GA",White,Hispanic or Latino,78,25510,305.8
2020,Georgia,"Cherokee County, GA",White,Not Hispanic or Latino,1726,205307,840.7
2020,Georgia,"Clarke County, GA",Black or African American,Not Hispanic or Latino,308,35339,871.6
2020,Georgia,"Clarke County, GA",White,Hispanic or Latino,20,12130,164.9
2020,Georgia,"Clarke County, GA",White,Not Hispanic or Latino,504,70802,711.8
2020,Georgia,"Clay County, GA",Black or African American,Not Hispanic or Latino,25,1710,1462
2020,Georgia,"Clay County, GA",White,Not Hispanic or Latino,20,1031,1939.9
2020,Georgia,"Clayton County, GA",Asian,Not Hispanic or Latino,84,14381,584.1
2020,Georgia,"Clayton County, GA",Black or African American,Not Hispanic or Latino,1369,207548,659.6
2020,Georgia,"Clayton County, GA",White,Hispanic or Latino,96,28714,334.3
2020,Georgia,"Clayton County, GA",White,Not Hispanic or Latino,654,25218,2593.4
2020,Georgia,"Clinch County, GA",Black or African American,Not Hispanic or Latino,32,1749,1829.6
2020,Georgia,"Clinch County, GA",White,Not Hispanic or Latino,84,4274,1965.4
2020,Georgia,"Cobb County, GA",Asian,Not Hispanic or Latino,111,42890,258.8
2020,Georgia,"Cobb County, GA",Black or African American,Hispanic or Latino,15,9488,Unreliable
2020,Georgia,"Cobb County, GA",Black or African American,Not Hispanic or Latino,1204,211728,568.7
2020,Georgia,"Cobb County, GA",White,Hispanic or Latino,249,85826,290.1
2020,Georgia,"Cobb County, GA",White,Not Hispanic or Latino,3761,387124,971.5
2020,Georgia,"Cobb County, GA",More than one race,Not Hispanic or Latino,16,17517,Unreliable
2020,Georgia,"Coffee County, GA",Black or African American,Not Hispanic or Latino,142,12332,1151.5
2020,Georgia,"Coffee County, GA",White,Hispanic or Latino,16,4689,Unreliable
2020,Georgia,"Coffee County, GA",White,Not Hispanic or Latino,402,24635,1631.8
2020,Georgia,"Colquitt County, GA",Black or African American,Not Hispanic or Latino,152,10639,1428.7
2020,Georgia,"Colquitt County, GA",White,Hispanic or Latino,39,7971,489.3
2020,Georgia,"Colquitt County, GA",White,Not Hispanic or Latino,446,24871,1793.3
2020,Georgia,"Columbia County, GA",Asian,Not Hispanic or Latino,27,6965,387.7
2020,Georgia,"Columbia County, GA",Black or African American,Not Hispanic or Latino,175,29648,590.3
2020,Georgia,"Columbia County, GA",White,Hispanic or Latino,29,9093,318.9
2020,Georgia,"Columbia County, GA",White,Not Hispanic or Latino,972,106534,912.4
2020,Georgia,"Cook County, GA",Black or African American,Not Hispanic or Latino,62,4787,1295.2
2020,Georgia,"Cook County, GA",White,Not Hispanic or Latino,177,10991,1610.4
2020,Georgia,"Coweta County, GA",Black or African American,Not Hispanic or Latino,273,27413,995.9
2020,Georgia,"Coweta County, GA",White,Hispanic or Latino,26,9401,276.6
2020,Georgia,"Coweta County, GA",White,Not Hispanic or Latino,1010,105836,954.3
2020,Georgia,"Crawford County, GA",Black or African American,Not Hispanic or Latino,34,2531,1343.3
2020,Georgia,"Crawford County, GA",White,Not Hispanic or Latino,131,8905,1471.1
2020,Georgia,"Crisp County, GA",Black or African American,Not Hispanic or Latino,155,9781,1584.7
2020,Georgia,"Crisp County, GA",White,Not Hispanic or Latino,215,10852,1981.2
2020,Georgia,"Dade County, GA",White,Not Hispanic or Latino,239,14954,1598.2
2020,Georgia,"Dawson County, GA",White,Not Hispanic or Latino,263,24586,1069.7
2020,Georgia,"Decatur County, GA",Black or African American,Not Hispanic or Latino,161,11147,1444.3
2020,Georgia,"Decatur County, GA",White,Not Hispanic or Latino,264,12990,2032.3
2020,Georgia,"DeKalb County, GA",Asian,Not Hispanic or Latino,174,49662,350.4
2020,Georgia,"DeKalb County, GA",Black or African American,Hispanic or Latino,23,9146,251.5
2020,Georgia,"DeKalb County, GA",Black or African American,Not Hispanic or Latino,3238,407527,794.5
2020,Georgia,"DeKalb County, GA",White,Hispanic or Latino,179,49097,364.6
2020,Georgia,"DeKalb County, GA",White,Not Hispanic or Latino,1970,224016,879.4
2020,Georgia,"DeKalb County, GA",More than one race,Not Hispanic or Latino,14,14747,Unreliable
2020,Georgia,"Dodge County, GA",Black or African American,Not Hispanic or Latino,88,6036,1457.9
2020,Georgia,"Dodge County, GA",White,Not Hispanic or Latino,237,13148,1802.6
2020,Georgia,"Dooly County, GA",Black or African American,Not Hispanic or Latino,91,6419,1417.7
2020,Georgia,"Dooly County, GA",White,Not Hispanic or Latino,93,5578,1667.3
2020,Georgia,"Dougherty County, GA",Black or African American,Not Hispanic or Latino,786,61252,1283.2
2020,Georgia,"Dougherty County, GA",White,Not Hispanic or Latino,453,20547,2204.7
2020,Georgia,"Douglas County, GA",Black or African American,Not Hispanic or Latino,417,73073,570.7
2020,Georgia,"Douglas County, GA",White,Hispanic or Latino,32,12042,265.7
2020,Georgia,"Douglas County, GA",White,Not Hispanic or Latino,773,52995,1458.6
2020,Georgia,"Early County, GA",Black or African American,Not Hispanic or Latino,94,5174,1816.8
2020,Georgia,"Early County, GA",White,Not Hispanic or Latino,94,4370,2151
2020,Georgia,"Echols County, GA",White,Not Hispanic or Latino,36,2444,1473
2020,Georgia,"Effingham County, GA",Black or African American,Not Hispanic or Latino,73,9424,774.6
2020,Georgia,"Effingham County, GA",White,Not Hispanic or Latino,451,50565,891.9
2020,Georgia,"Elbert County, GA",Black or African American,Not Hispanic or Latino,100,5452,1834.2
2020,Georgia,"Elbert County, GA",White,Not Hispanic or Latino,256,12214,2096
2020,Georgia,"Emanuel County, GA",Black or African American,Not Hispanic or Latino,105,7700,1363.6
2020,Georgia,"Emanuel County, GA",White,Not Hispanic or Latino,240,13242,1812.4
2020,Georgia,"Evans County, GA",Black or African American,Not Hispanic or Latino,50,3181,1571.8
2020,Georgia,"Evans County, GA",White,Not Hispanic or Latino,94,5941,1582.2
2020,Georgia,"Fannin County, GA",White,Not Hispanic or Latino,421,25023,1682.5
2020,Georgia,"Fayette County, GA",Asian,Not Hispanic or Latino,15,5741,Unreliable
2020,Georgia,"Fayette County, GA",Black or African American,Not Hispanic or Latino,228,29274,778.8
2020,Georgia,"Fayette County, GA",White,Hispanic or Latino,23,7223,318.4
2020,Georgia,"Fayette County, GA",White,Not Hispanic or Latino,779,69057,1128.1
2020,Georgia,"Floyd County, GA",Asian,Not Hispanic or Latino,10,1379,Unreliable
2020,Georgia,"Floyd County, GA",Black or African American,Not Hispanic or Latino,164,14288,1147.8
2020,Georgia,"Floyd County, GA",White,Hispanic or Latino,27,9791,275.8
2020,Georgia,"Floyd County, GA",White,Not Hispanic or Latino,1138,69178,1645
2020,Georgia,"Forsyth County, GA",Asian,Not Hispanic or Latino,59,42072,140.2
2020,Georgia,"Forsyth County, GA",Black or African American,Not Hispanic or Latino,32,10636,300.9
2020,Georgia,"Forsyth County, GA",White,Hispanic or Latino,53,21494,246.6
2020,Georgia,"Forsyth County, GA",White,Not Hispanic or Latino,1269,169073,750.6
2020,Georgia,"Franklin County, GA",Black or African American,Not Hispanic or Latino,28,2131,1313.9
2020,Georgia,"Franklin County, GA",White,Not Hispanic or Latino,348,19336,1799.8
2020,Georgia,"Fulton County, GA",Asian,Not Hispanic or Latino,148,83844,176.5
2020,Georgia,"Fulton County, GA",Black or African American,Hispanic or Latino,12,10097,Unreliable
2020,Georgia,"Fulton County, GA",Black or African American,Not Hispanic or Latino,4600,469566,979.6
2020,Georgia,"Fulton County, GA",White,Hispanic or Latino,186,62764,296.3
2020,Georgia,"Fulton County, GA",White,Not Hispanic or Latino,3252,423293,768.3
2020,Georgia,"Fulton County, GA",More than one race,Not Hispanic or Latino,14,21264,Unreliable
2020,Georgia,"Gilmer County, GA",White,Not Hispanic or Latino,416,27288,1524.5
2020,Georgia,"Glascock County, GA",White,Not Hispanic or Latino,34,2592,1311.7
2020,Georgia,"Glynn County, GA",Asian,Not Hispanic or Latino,13,1333,Unreliable
2020,Georgia,"Glynn County, GA",Black or African American,Not Hispanic or Latino,240,22295,1076.5
2020,Georgia,"Glynn County, GA",White,Hispanic or Latino,17,4748,Unreliable
2020,Georgia,"Glynn County, GA",White,Not Hispanic or Latino,841,54358,1547.2
2020,Georgia,"Gordon County, GA",Black or African American,Not Hispanic or Latino,21,2310,909.1
2020,Georgia,"Gordon County, GA",White,Hispanic or Latino,18,8721,Unreliable
2020,Georgia,"Gordon County, GA",White,Not Hispanic or Latino,653,44925,1453.5
2020,Georgia,"Grady County, GA",Black or African American,Not Hispanic or Latino,82,6869,1193.8
2020,Georgia,"Grady County, GA",White,Not Hispanic or Latino,224,14167,1581.1
2020,Georgia,"Greene County, GA",Black or African American,Not Hispanic or Latino,93,5991,1552.3
2020,Georgia,"Greene County, GA",White,Not Hispanic or Latino,156,11132,1401.4
2020,Georgia,"Gwinnett County, GA",Asian,Not Hispanic or Latino,481,120923,397.8
2020,Georgia,"Gwinnett County, GA",Black or African American,Hispanic or Latino,29,17809,162.8
2020,Georgia,"Gwinnett County, GA",Black or African American,Not Hispanic or Latino,1276,268223,475.7
2020,Georgia,"Gwinnett County, GA",White,Hispanic or Latino,498,173263,287.4
2020,Georgia,"Gwinnett County, GA",White,Not Hispanic or Latino,3235,323310,1000.6
